customer_gender,customer_age,is_bank_staff,years_with_bank,sms_banking_registered,verification_method,ebanking_registration_channel,num_activity_types,num_transaction_types,avg_monthly_transactions,avg_transaction_amount_vnd,num_current_accounts,avg_current_account_balance_vnd,max_current_account_balance_vnd,min_current_account_balance_vnd,num_term_deposits,avg_term_deposit_balance_vnd,max_term_deposit_balance_vnd,min_term_deposit_balance_vnd,num_loans,avg_loan_balance_vnd,max_loan_balance_vnd,min_loan_balance_vnd,num_credit_cards,num_debit_cards,Target
0,30.1671,0,10.9971,1,1,0,2,8,15.6844,55.915,0,172.84,582.859,19.096,1,49.099,77.277,3.969,1,5.253,59.046,0.915,0,1,0
0,34.1506,0,24.8573,1,1,0,2,2,15.4747,45.826,0,147.498,7.058,0.28,1,59.696,15.863,4.729,1,7.92,55.075,0.082,0,1,0
1,28.1976,0,8.9683,1,1,1,2,2,13.814,29.643,0,20.498,29.893,16.055,1,52.254,27.945,3.859,1,25.928,95.983,0.787,0,1,0
1,28.849,0,9.9002,1,1,0,2,7,12.012,59.995,0,124.715,127.456,23.934,1,69.713,42.089,3.781,1,61.659,81.829,0.172,0,0,0
1,38.4077,0,10.0684,1,1,0,2,2,19.0457,44.073,0,36.253,75.358,2.585,1,66.393,47.264,0.068,1,11.121,78.157,0.086,0,1,0
1,38.0239,0,11.9301,1,1,0,2,8,19.0691,52.863,0,173.181,16.853,2.722,1,52.359,48.993,6.139,1,11.666,12.717,1.125,0,1,0
1,31.7038,0,18.4903,1,1,1,2,2,12.4727,44.993,0,173.577,214.461,31.573,1,59.913,16.087,4.583,1,95.253,2.555,0.187,0,1,0
0,38.0709,0,8.2042,1,1,0,2,4,17.5179,55.203,0,74.542,19.841,20.409,1,133.019,48.434,4.362,1,61.343,8.12,0.16,0,1,0
1,34.7076,0,16.9453,1,1,0,2,2,11.9227,54.947,0,70.53,14.556,0.732,1,49.455,84.619,3.965,1,9.781,14.85,0.02,0,1,0
0,32.302,0,2.0081,1,1,0,8,8,14.5654,56.14,0,83.087,48.353,24.431,1,38.029,0.523,4.345,1,92.513,53.93,0.043,0,1,0
0,38.2007,0,18.8071,1,1,0,2,2,16.4545,35.818,0,132.378,8.458,2.052,1,69.145,2.164,3.94,1,61.089,75.926,0.073,0,0,0
1,30.175,0,10.5559,1,1,0,2,8,15.0223,46.463,0,148.719,36.452,10.662,1,42.325,21.966,9.942,1,67.469,35.515,0.172,0,1,0
1,28.783,0,14.5083,1,1,0,2,2,15.5529,4.515,0,138.548,42.306,7.135,1,63.39,141.004,4.227,1,2.921,36.92,0.153,0,1,0
1,32.1055,0,12.3089,1,1,0,2,8,21.854,57.99,0,119.713,240.492,9.153,1,48.099,80.289,2.839,1,66.228,86.746,0.764,0,1,0
1,34.189,0,18.3073,1,1,0,0,2,13.5385,44.643,0,93.032,16.516,9.086,1,6.398,70.551,3.984,1,61.633,84.825,0.66,0,1,0
1,38.7251,0,2.9,1,1,2,6,5,19.4244,56.825,0,134.517,90.452,2.223,1,9.351,70.936,4.025,1,33.869,89.723,1.66,0,1,0
1,28.1372,0,8.8618,1,1,0,2,6,16.6255,64.943,0,178.209,7.356,0.129,1,42.863,6.584,2.169,1,43.221,49.14,0.13,0,1,0
1,28.687,0,13.2093,1,1,0,2,2,15.3367,59.614,0,192.849,10.526,6.812,1,8.458,77.403,7.138,1,1.466,54.866,0.928,1,0,0
1,38.1001,0,10.2051,1,1,0,2,2,13.9454,57.023,0,100.773,41.425,3.471,1,48.221,65.808,0.408,1,60.794,84.424,0.277,0,1,0
1,38.0072,0,17.9491,1,1,0,2,6,14.5011,51.473,0,117.55,9.606,32.476,1,69.686,47.773,8.333,1,8.781,77.576,9.716,0,1,0
1,33.6143,0,19.1311,1,1,0,2,2,16.4051,44.413,0,115.03,80.256,34.928,1,53.913,81.437,1.954,1,62.233,38.825,0.052,1,1,0
1,23.101,0,19.0685,1,1,0,2,2,14.4445,44.02,0,139.519,-5.857,30.661,1,48.19,6.703,3.331,1,41.282,9.265,0.913,0,1,0
0,28.0856,0,10.0638,1,1,0,6,8,15.2202,59.216,0,102.538,266.303,33.495,1,41.643,43.493,3.125,1,0.265,81.873,0.772,0,0,0
0,38.3008,0,10.0798,1,1,0,2,2,15.6697,56.915,0,10.593,51.966,10.55,1,47.699,8.515,1.901,1,0.673,61.821,0.917,0,1,0
1,39.149,0,19.618,1,1,1,2,2,31.4744,59.934,0,149.633,2.854,33.973,1,41.393,96.79,0.089,1,63.369,2.453,0.687,0,1,0
1,34.412,0,10.8373,1,1,0,2,5,16.5657,58.568,0,147.808,72.402,23.032,1,42.635,70.244,0.345,1,0.601,92.135,0.781,0,1,0
1,28.9878,0,13.4467,1,1,0,2,9,15.1304,40.864,0,156.11,273.812,0.144,1,65.402,66.784,5.948,1,13.127,85.57,0.124,0,1,0
1,38.1796,0,14.0357,1,1,0,2,3,16.8496,57.94,0,17.142,0.357,2.158,1,42.313,87.406,2.689,1,83.251,53.322,0.127,0,1,0
1,30.7055,0,18.8058,1,1,0,2,2,14.448,44.926,0,7.019,10.317,0.104,1,69.245,10.513,0.339,1,108.026,73.17,0.184,1,1,0
1,20.9058,0,10.9477,1,1,0,2,2,18.8413,48.814,0,145.619,164.314,39.537,1,18.422,16.019,9.349,1,6.702,83.577,0.973,0,1,0
0,28.1951,0,12.1704,1,1,0,2,2,16.8245,1.064,0,153.781,244.898,19.268,1,47.169,17.594,3.732,1,61.606,54.825,0.687,0,1,0
1,28.1732,0,10.6054,1,1,0,1,2,14.512,56.963,0,157.633,26.132,32.426,1,48.427,83.033,3.125,1,169.181,53.763,6.067,0,1,0
1,28.7053,0,12.6252,1,1,1,2,2,16.8624,51.904,0,13.8,10.351,13.49,1,42.265,78.52,9.72,1,62.168,16.975,0.373,0,1,1
1,22.1062,0,10.831,1,1,0,2,3,11.5789,57.686,0,173.585,10.333,39.185,1,7.413,18.954,3.385,1,7.123,31.851,0.064,0,1,0
1,38.1303,0,14.8153,1,1,0,6,2,12.5166,68.944,0,14.11,74.012,6.938,1,48.619,148.583,4.64,1,26.16,77.342,0.072,0,1,0
1,20.6471,0,10.4771,1,1,1,8,2,19.5164,68.264,0,92.005,15.304,32.832,1,14.689,7.693,1.308,1,2.226,1.823,3.282,0,1,0
1,38.9958,0,5.6593,1,1,0,2,1,13.2991,59.226,1,100.713,10.375,12.722,1,86.669,2.953,0.629,1,7.265,54.876,0.263,0,1,0
1,30.725,0,8.8477,1,1,0,2,2,10.7744,59.146,0,176.543,79.619,30.693,1,1.614,27.49,4.33,1,70.669,81.824,0.512,0,1,0
0,38.4554,0,10.1553,1,1,0,2,2,14.1734,55.356,0,173.812,598.816,22.26,1,42.016,16.243,2.333,1,5.723,23.173,0.02,1,1,0
0,38.1708,0,20.7011,1,1,1,2,1,18.6524,39.543,0,76.748,4.113,32.295,1,35.311,63.533,4.652,1,47.106,1.17,0.229,0,1,0
0,30.6307,0,11.968,1,1,0,2,2,13.8117,56.574,0,49.718,32.141,35.164,1,40.104,1.215,3.085,1,139.961,13.95,0.77,0,1,0
0,30.8855,0,17.9151,0,1,0,2,2,12.5955,51.633,0,5.017,0.354,0.448,1,9.415,32.081,7.213,1,63.373,81.521,0.182,0,1,0
1,38.1055,0,18.9503,1,1,0,2,2,13.3654,50.144,0,70.116,31.356,0.692,1,5.593,27.463,9.362,1,109.293,81.943,0.27,0,1,0
0,32.4658,0,19.7041,1,1,0,0,9,15.8955,67.918,0,129.812,49.352,7.452,1,44.092,16.424,3.98,1,0.211,76.879,1.084,0,1,0
1,38.1055,0,13.132,1,1,0,2,2,18.4725,51.143,0,38.43,15.843,11.565,1,1.209,20.523,3.624,1,78.214,15.725,0.078,0,1,0
0,28.2042,0,12.9058,1,1,0,4,2,16.1723,59.024,0,141.183,95.897,12.768,1,32.443,43.782,3.922,1,79.199,84.751,27.0,0,1,0
1,28.7075,0,18.5351,1,1,0,1,6,16.5001,59.841,0,141.207,61.317,33.415,1,19.412,6.403,2.382,1,101.519,6.177,1.212,0,1,0
1,25.145,0,15.7008,1,1,0,8,2,14.5257,58.123,0,51.835,218.878,10.748,1,9.591,53.395,9.025,1,162.223,73.121,0.162,0,1,0
1,28.15,0,10.9059,1,1,0,8,9,15.8541,57.196,0,72.759,210.444,23.429,1,48.002,67.231,9.319,1,141.308,65.308,0.132,0,1,0
1,28.5855,0,18.6847,1,1,2,2,2,16.8228,56.821,0,200.517,47.762,22.475,1,60.42,17.633,4.98,1,9.351,56.775,0.972,1,1,0
0,38.7671,0,18.6471,1,1,1,2,9,15.6892,59.843,0,53.56,63.02,0.356,1,38.863,54.51,0.163,1,61.269,57.27,0.612,0,1,0
1,38.5795,0,3.8589,1,1,0,2,8,11.8635,65.935,0,120.513,29.317,30.995,1,69.918,68.583,5.329,1,5.665,8.557,0.077,0,1,0
1,33.6641,0,13.6657,1,1,1,2,2,18.4754,16.827,0,0.553,11.32,0.652,1,5.626,56.701,7.346,1,141.206,41.523,4.9,0,1,0
1,35.7255,0,19.117,1,1,0,2,2,15.4627,50.964,0,134.032,16.46,12.211,1,52.011,87.293,3.939,1,31.126,88.978,0.127,0,0,0
1,24.6634,0,10.968,1,1,0,2,6,12.8116,56.564,0,114.238,6.874,26.152,1,17.599,77.239,4.009,1,147.797,83.171,0.017,1,1,0
0,20.1691,0,18.3363,1,1,0,2,6,15.6705,56.304,0,142.679,15.452,3.024,1,66.399,8.273,3.958,1,0.321,87.771,0.135,0,1,0
1,28.309,0,18.2701,1,1,0,2,2,16.8715,55.515,0,249.529,16.312,0.222,1,12.299,8.464,3.217,1,77.761,35.47,0.21,0,1,0
1,38.7051,0,18.275,1,1,1,2,2,13.2915,52.913,0,87.307,47.396,2.263,1,48.141,11.774,3.78,1,9.269,87.426,0.182,0,1,0
1,28.6551,0,13.6867,1,1,2,2,6,15.164,99.823,0,164.093,32.207,3.529,1,48.615,76.213,9.883,1,62.964,1.968,0.072,0,1,0
1,35.8439,0,10.908,1,1,0,2,8,12.574,58.914,0,198.834,164.366,1.761,1,99.091,18.483,3.949,1,13.721,78.72,0.122,0,1,0
1,38.7803,0,17.1189,1,1,0,2,2,13.5725,51.773,0,115.56,45.324,12.298,1,48.204,70.937,4.935,1,2.289,37.721,0.102,0,1,0
1,21.2151,0,3.9943,1,1,0,2,4,11.4724,51.153,0,62.053,19.372,33.035,1,8.644,4.989,7.789,1,63.78,48.316,1.175,0,0,0
1,20.1855,0,13.0089,1,1,0,2,6,26.4721,54.83,0,42.579,70.359,30.16,1,5.22,6.003,0.331,1,101.919,59.326,0.964,0,1,0
0,30.48,0,10.9301,1,1,1,2,2,15.2754,52.877,0,179.123,75.95,4.66,1,48.323,16.703,4.919,1,63.203,47.723,0.091,0,1,0
1,18.6408,0,13.6191,1,1,2,6,9,12.0481,54.923,0,198.097,8.974,3.122,1,38.297,48.223,2.38,1,45.08,97.422,0.781,0,1,0
1,30.407,0,10.5373,1,1,2,2,8,15.8788,2.906,0,174.042,42.043,10.292,1,59.395,60.913,0.989,1,61.707,72.171,1.62,0,1,0
1,38.673,0,0.8737,1,1,0,2,2,11.3634,51.944,0,34.568,6.357,20.262,1,78.698,7.503,4.931,1,1.313,94.626,0.687,0,0,0
1,30.1025,0,11.3798,1,1,0,6,8,16.5124,50.043,0,71.44,20.315,22.653,1,62.984,58.543,6.382,1,3.02,87.238,1.183,0,1,0
1,38.0023,0,3.3327,1,1,0,2,2,18.8005,58.143,0,114.662,40.828,0.46,1,53.792,57.517,2.924,1,63.261,68.353,0.062,0,1,0
1,32.8309,0,10.6468,1,1,0,8,2,18.5149,50.823,0,4.045,21.853,31.284,1,62.684,0.562,6.088,1,7.11,76.423,1.875,0,0,0
0,20.7203,0,10.9004,1,1,0,2,2,11.4705,56.994,0,108.713,11.573,31.272,1,0.214,96.289,4.216,1,2.223,78.975,1.375,0,1,0
1,38.5791,0,7.6716,1,1,0,2,2,12.4125,56.825,0,126.093,19.356,36.053,1,44.143,0.343,9.398,1,87.321,91.55,0.575,0,1,0
0,28.1055,0,8.9743,1,1,1,2,2,10.5265,54.24,0,73.713,37.384,32.192,1,3.221,27.41,5.95,1,1.527,74.955,0.177,0,1,0
1,36.1855,0,19.9617,1,1,0,2,6,14.7639,53.973,0,190.747,8.356,3.424,1,48.654,12.653,2.387,1,22.129,69.951,0.518,0,1,0
0,38.0638,0,3.405,1,1,0,2,6,13.3522,59.424,0,115.83,217.513,0.014,1,63.785,18.704,9.339,1,5.766,85.175,0.872,0,1,0
1,38.8016,0,10.9461,1,1,0,2,2,18.6053,54.054,0,151.743,17.466,16.063,1,49.759,44.013,4.925,1,6.203,33.852,0.585,0,1,0
0,28.1098,0,14.9651,0,1,0,2,6,15.834,53.92,0,143.473,38.343,10.292,1,38.685,44.476,3.721,1,66.783,31.56,0.772,0,1,1
1,38.4008,0,28.0301,1,1,1,2,7,11.5197,59.529,0,72.073,36.803,16.598,1,69.116,16.547,4.962,1,31.302,18.421,0.922,0,0,0
1,30.4699,0,10.9777,1,1,0,2,2,15.4109,40.141,0,155.086,99.452,39.293,1,7.01,89.486,2.911,1,2.56,11.08,0.625,0,1,0
1,28.8505,0,10.0,1,1,0,2,2,14.1577,69.873,0,44.41,70.853,30.568,1,42.643,77.593,3.351,1,105.923,6.257,1.277,0,1,0
1,38.1049,0,2.6081,1,1,0,2,2,18.5121,48.436,0,13.524,19.609,32.292,1,42.221,26.504,0.922,1,43.066,56.771,0.017,0,1,0
1,38.4405,0,18.9717,1,1,0,1,3,16.3304,59.847,0,117.263,95.597,39.123,1,2.006,50.443,8.37,1,1.093,42.953,0.519,0,1,0
1,38.9905,0,3.6081,1,1,2,2,6,14.3356,52.891,0,74.622,75.474,22.732,1,54.182,18.55,9.389,1,141.108,63.375,0.267,0,1,0
1,28.1876,0,5.602,0,1,0,2,8,15.7591,58.256,0,129.615,49.897,32.248,1,69.614,10.346,4.383,1,42.133,57.08,0.077,0,1,0
1,30.641,0,13.9703,1,1,0,2,2,14.0129,6.993,0,147.782,15.077,20.928,1,42.693,8.993,9.382,1,4.403,38.575,0.77,0,0,0
1,28.9696,0,10.6728,1,1,0,2,8,16.4724,56.81,0,145.183,240.317,0.352,1,6.532,44.283,9.515,1,0.226,33.925,0.925,0,1,0
0,38.7005,0,10.05,1,1,0,1,2,12.4754,64.834,0,172.809,27.837,2.202,1,38.798,7.39,1.022,1,76.922,48.85,0.282,0,1,0
1,34.8558,0,14.9888,1,1,0,2,2,18.4368,51.613,0,185.789,16.368,30.158,1,48.615,84.76,2.925,1,25.269,58.954,0.914,0,1,0
1,34.9839,0,10.9003,1,1,0,2,2,16.3411,52.94,0,62.641,20.306,2.572,1,3.609,70.173,4.385,1,66.295,43.728,0.37,0,0,0
1,21.8019,0,18.9039,1,1,0,2,2,18.5559,58.244,0,174.43,66.513,2.252,1,32.615,18.044,5.929,1,3.529,59.871,0.488,0,1,0
1,38.3703,0,10.9417,1,1,0,2,2,16.1125,51.838,0,134.089,-26.316,29.958,1,48.265,10.503,9.306,1,27.568,73.975,0.067,0,1,0
1,38.6036,0,19.4083,1,1,0,16,2,13.248,59.665,0,116.513,297.358,0.292,1,40.398,50.463,9.409,1,95.324,4.895,11.262,0,1,0
0,38.0805,0,12.974,1,1,0,2,2,19.5102,0.926,0,124.883,26.879,39.964,1,48.911,6.253,7.071,1,43.969,54.341,0.877,0,1,0
1,38.869,0,15.3194,1,1,0,1,2,14.7794,56.943,0,60.563,180.316,3.18,1,6.999,66.493,2.709,1,43.65,14.921,0.136,1,1,0
1,28.8606,0,14.9589,1,1,0,2,2,12.8263,56.823,0,94.081,18.662,36.98,1,42.653,20.479,4.989,1,43.623,81.157,0.152,0,1,0
1,38.1271,0,0.656,1,1,0,2,2,10.5607,59.856,0,174.427,47.859,20.056,1,66.424,10.416,3.364,1,3.78,32.75,2.632,0,1,0
1,32.0028,0,17.6351,1,1,0,2,2,11.875,44.244,0,31.835,46.481,11.224,1,8.899,20.936,3.12,1,25.754,81.016,0.972,0,1,0
1,38.0878,0,27.6478,1,1,2,2,1,13.5111,54.824,0,149.752,16.352,22.884,1,48.266,6.708,2.968,1,91.223,74.872,0.502,0,0,0
1,34.1858,0,15.3407,1,1,0,2,8,16.4774,56.074,0,42.095,46.226,39.191,1,46.614,9.244,0.128,1,1.616,95.351,0.12,0,1,0
1,38.0706,0,18.9356,1,1,0,8,2,11.8557,54.944,0,159.612,19.328,6.154,1,52.401,18.905,3.219,1,0.253,83.557,0.73,0,1,0
0,28.326,0,20.9508,1,1,0,2,9,11.8417,49.56,0,127.03,40.316,2.272,1,56.699,6.616,3.362,1,66.269,57.859,0.137,0,1,0
1,24.1715,0,10.8356,1,1,0,2,6,16.8154,56.233,0,29.888,15.858,30.145,1,60.66,87.343,4.412,1,0.92,43.973,0.933,0,1,0
1,30.6,0,15.3451,0,1,0,8,6,16.1003,57.913,0,150.947,-7.426,0.418,1,8.639,0.984,3.046,1,3.965,51.731,0.371,0,1,0
0,38.4778,0,13.1002,1,1,0,2,2,13.3957,58.5,0,154.179,50.755,6.114,1,19.652,72.804,3.006,1,5.269,55.229,1.384,0,1,0
1,30.7506,0,2.8056,1,1,0,6,2,19.4754,64.004,0,160.083,6.457,32.18,1,48.118,20.448,0.518,1,11.269,85.865,0.922,0,1,0
1,38.7005,0,10.5003,1,1,0,6,2,14.4455,49.243,0,157.103,246.413,33.462,1,12.015,58.361,9.515,1,41.369,24.876,0.372,0,1,0
1,20.6507,0,10.606,1,1,0,2,2,19.0415,59.835,0,10.585,209.96,0.425,1,72.652,43.037,0.039,1,9.369,78.581,0.979,0,1,0
1,38.3451,0,13.6709,1,1,0,2,6,11.5717,56.944,0,144.503,14.498,9.693,1,42.354,67.75,3.927,1,41.723,88.275,0.592,0,0,0
1,25.8523,0,10.6061,1,1,0,2,6,11.4514,55.614,0,8.539,41.069,7.368,1,40.982,12.434,4.972,1,89.713,51.001,0.278,0,1,0
1,38.1608,0,17.9771,1,1,0,2,2,12.8969,54.883,0,142.537,245.382,36.02,1,48.451,17.01,5.332,1,62.669,94.829,0.187,0,1,0
1,38.4513,0,14.107,1,1,0,8,6,16.0664,59.643,0,70.507,11.172,31.64,1,41.295,75.725,8.221,1,7.526,81.378,0.683,0,1,0
0,30.6315,0,12.9437,1,1,2,2,8,12.6543,59.89,0,144.648,9.879,13.252,1,42.195,40.403,7.166,1,62.908,88.327,0.122,0,1,0
1,28.1938,0,13.3243,1,1,0,2,5,12.4695,51.394,0,149.091,19.322,9.212,1,52.324,50.764,9.301,1,62.203,74.341,0.46,0,1,0
1,38.0101,0,10.9075,1,1,0,2,2,15.5391,44.023,0,164.52,34.416,1.222,1,48.39,24.58,3.03,1,71.169,84.123,1.222,0,1,0
0,38.3278,0,3.6102,1,1,1,2,8,16.6424,48.565,0,177.101,73.609,39.852,1,31.415,8.994,3.182,1,1.564,71.07,0.775,0,1,0
1,32.3475,0,13.9664,1,1,0,2,6,18.4951,59.031,0,110.423,18.473,3.561,1,48.525,60.448,2.942,1,51.021,51.212,1.07,0,0,0
1,28.173,0,15.0037,1,1,0,8,5,14.2251,49.423,0,47.623,45.352,3.252,1,57.324,57.334,3.947,1,1.053,78.131,0.982,0,1,0
1,28.6478,0,15.1977,1,1,0,2,5,11.2064,41.913,0,180.011,45.353,2.092,1,34.421,43.863,3.588,1,61.089,82.722,0.178,0,1,0
0,34.1703,0,19.9903,1,1,1,2,2,14.0447,56.83,0,189.813,74.452,9.422,1,44.116,147.519,9.922,1,13.26,66.958,1.96,0,1,0
1,38.3098,0,2.9408,1,1,1,2,2,11.805,56.965,0,144.384,79.899,37.225,1,38.401,97.783,9.332,1,99.772,50.626,8.177,0,1,0
1,38.6849,0,15.843,1,1,0,2,2,19.8447,69.274,0,117.715,16.842,3.198,1,72.214,88.504,0.519,1,1.61,73.771,0.077,0,1,0
0,38.0707,0,13.6958,1,1,0,2,2,15.0745,55.423,0,27.027,63.37,0.26,1,1.021,25.025,3.33,1,2.605,99.775,0.803,0,1,0
0,38.2578,0,10.6708,1,1,0,2,6,12.5196,58.82,0,115.812,74.562,19.248,1,40.818,40.008,4.649,1,4.223,24.873,0.742,0,0,0
0,38.4078,0,17.9218,1,1,0,6,2,16.7192,57.14,0,75.403,18.342,39.044,1,58.599,6.779,3.249,1,6.069,60.853,1.018,0,1,0
1,38.6795,0,13.9058,1,1,0,2,2,15.3459,87.243,0,57.088,279.861,27.873,1,18.391,146.284,2.861,1,141.932,5.91,0.902,0,1,0
0,28.393,0,21.0917,1,1,0,2,8,13.4641,51.82,0,124.643,211.333,11.254,1,58.811,8.633,0.792,1,113.359,54.377,0.072,0,1,0
1,33.1455,0,18.9659,1,1,0,6,6,12.9244,59.823,0,140.548,79.117,5.489,1,47.014,6.579,3.521,1,1.969,54.959,0.67,0,1,0
1,28.6015,0,19.0349,1,1,2,2,4,12.4184,59.87,0,136.392,70.818,29.572,1,64.718,46.497,2.952,1,0.761,8.826,0.583,0,1,0
0,30.105,0,12.9457,1,1,0,2,2,11.3664,59.854,0,126.703,292.848,13.594,1,69.331,16.297,8.926,1,7.169,83.575,0.922,1,1,0
1,28.3731,0,19.6357,1,1,1,2,8,18.8754,64.903,0,151.713,9.21,30.838,1,44.091,97.103,3.949,1,3.323,86.161,0.086,0,1,0
1,30.6805,0,10.9388,1,1,0,2,2,16.8545,22.143,0,46.132,40.874,32.454,1,12.452,48.937,2.922,1,15.774,81.177,0.152,0,1,0
1,38.5871,0,12.9601,1,1,0,8,2,15.4714,59.148,0,115.748,49.859,3.292,1,12.189,7.493,8.981,1,61.004,15.953,0.277,0,1,0
1,33.4755,0,0.9503,1,1,0,2,2,26.5389,53.144,0,162.535,161.353,35.278,1,33.029,67.449,3.181,1,0.053,53.866,0.085,0,1,0
1,28.4056,0,14.2754,1,1,0,2,2,13.9476,54.193,0,188.717,49.41,35.238,1,12.083,2.584,4.239,1,145.169,51.729,1.1,0,1,0
1,38.77,0,3.9987,0,1,0,2,6,16.8945,43.633,0,59.589,11.375,31.168,1,8.601,87.996,3.318,1,113.121,51.375,0.28,0,1,0
1,38.5075,0,11.9557,1,1,1,2,6,13.5155,59.926,0,9.234,16.44,0.152,1,42.924,14.3,3.389,1,1.397,82.323,0.017,1,1,0
1,28.6225,0,19.6501,1,1,0,2,2,15.139,19.014,0,145.536,15.852,0.122,1,11.196,16.477,9.958,1,11.724,53.621,1.881,0,1,0
1,28.9307,0,10.3681,1,1,0,2,6,15.7477,59.045,0,148.832,49.413,3.845,1,39.391,18.593,7.904,1,1.617,75.142,1.989,0,1,0
1,35.6552,0,12.9374,1,1,2,2,6,14.412,56.82,0,42.034,19.359,23.211,1,44.193,73.263,9.97,1,5.969,66.878,0.61,0,1,0
0,38.2153,0,1.6882,1,1,2,2,2,16.5054,59.843,0,132.05,14.433,20.64,1,63.815,90.204,3.382,1,63.669,93.171,0.249,0,1,0
1,38.8753,0,13.6901,1,1,0,2,2,13.5795,50.914,0,7.853,275.336,39.665,1,62.099,66.436,3.913,1,67.702,51.191,15.07,0,1,0
1,28.4297,0,18.9909,0,1,0,8,2,12.8504,44.824,0,177.803,40.886,0.29,1,39.099,67.936,3.959,1,115.122,88.971,4.577,0,1,0
1,30.6751,0,2.8417,1,1,0,2,8,15.5927,58.994,0,132.488,112.366,10.299,1,68.024,81.634,3.362,1,91.633,88.111,0.645,0,0,1
1,38.1871,0,18.9889,1,1,2,2,2,12.4781,94.744,0,23.972,12.322,2.596,1,1.313,86.704,9.946,1,2.369,73.87,0.573,0,1,0
0,22.3204,0,10.9747,1,1,0,2,2,16.7825,52.993,0,4.893,116.753,33.698,1,51.684,27.924,3.412,1,61.752,0.445,0.5,0,1,0
1,38.3707,0,22.1587,1,1,0,2,3,15.0941,55.605,0,179.328,16.198,12.626,1,48.799,88.073,3.059,1,102.269,81.878,0.747,0,1,0
1,28.0501,0,0.9758,0,1,0,2,2,12.4645,58.425,0,100.883,18.896,32.42,1,2.3,6.766,7.312,1,41.713,90.176,0.787,0,1,0
1,38.4848,0,19.5371,1,1,1,5,8,18.7487,56.82,0,110.045,17.311,32.455,1,44.651,6.783,4.645,1,11.665,54.73,1.037,0,1,0
0,38.1001,0,19.3001,1,1,1,13,2,12.6107,51.104,0,78.53,46.528,0.084,1,65.399,43.519,4.021,1,5.267,45.521,1.177,0,1,0
1,20.6697,0,17.0284,1,1,0,2,2,14.048,59.985,0,148.816,81.333,33.716,1,68.395,46.604,3.922,1,43.219,81.95,0.976,0,0,0
1,38.9875,0,11.4474,1,1,0,2,2,11.5257,55.164,0,117.411,88.452,4.229,1,48.482,56.624,5.605,1,109.819,56.085,0.033,1,1,0
1,38.1788,0,10.3777,1,1,0,2,6,15.4057,89.016,0,124.083,17.312,10.454,1,1.004,48.59,0.848,1,162.269,85.721,1.928,0,1,0
1,34.1958,0,10.3043,1,1,0,8,2,16.3985,56.242,0,14.549,42.315,0.261,1,48.091,48.989,7.925,1,11.126,64.426,0.827,0,1,0
1,30.375,0,10.6343,1,1,0,2,3,10.4374,59.855,0,73.588,95.827,29.872,1,12.889,8.484,2.925,1,61.623,51.876,1.175,0,1,0
1,30.2073,0,17.4681,1,1,1,2,6,12.8425,69.243,0,170.56,11.39,3.014,1,5.698,87.683,3.972,1,0.123,4.126,1.563,0,1,0
1,38.089,0,19.0301,1,1,0,6,1,15.8994,57.94,0,119.814,69.998,36.565,1,8.951,6.72,3.336,1,6.269,68.145,0.322,0,1,0
1,20.6378,0,10.6319,1,1,0,2,6,12.8268,74.203,0,147.738,72.353,6.464,1,58.455,80.593,9.979,1,36.221,99.121,0.11,0,1,0
1,38.7651,0,15.9107,1,1,0,8,2,18.7205,42.815,0,136.412,5.481,32.89,1,51.313,60.913,5.411,1,1.924,30.84,0.183,0,1,0
1,35.0483,0,7.9486,1,1,0,1,8,15.6541,54.244,0,132.38,9.837,9.196,1,8.398,94.579,8.989,1,89.653,54.276,0.985,0,1,0
1,24.102,0,13.9834,1,1,0,1,5,14.1094,59.08,0,120.499,41.316,14.282,1,2.324,69.503,3.382,1,6.921,93.351,0.245,0,0,0
1,38.103,0,14.108,1,1,0,2,2,14.4144,57.797,0,112.643,242.399,12.965,1,42.434,56.295,9.187,1,2.969,29.788,0.557,0,1,0
1,38.4855,0,17.3501,1,1,0,2,8,11.4125,59.638,0,6.522,27.339,22.902,1,46.562,0.444,4.362,1,51.8,68.953,5.282,0,1,0
1,38.1678,0,14.961,1,1,0,6,8,12.5957,58.655,0,144.288,20.802,3.287,1,52.26,66.298,9.932,1,144.086,81.775,0.717,0,1,0
0,38.6021,0,10.0458,1,1,0,2,8,18.414,59.266,0,144.652,11.576,33.958,1,17.511,16.343,3.215,1,0.968,78.851,0.073,1,1,0
1,38.7037,0,10.175,1,1,0,1,6,11.8247,59.953,0,114.512,19.153,0.952,1,26.421,16.519,6.528,1,63.285,8.323,0.077,0,1,0
1,38.0435,0,12.0728,1,1,0,2,8,15.5027,54.926,0,50.21,20.823,17.433,1,42.498,47.504,9.421,1,62.223,38.706,0.977,0,1,0
1,38.606,0,11.9207,1,1,1,2,2,10.5167,53.254,0,158.524,290.269,35.219,1,12.416,90.0,8.983,1,9.221,6.822,0.077,0,1,0
1,38.3808,0,19.4541,0,1,0,2,2,15.419,55.915,0,148.589,120.372,36.752,1,69.699,46.775,7.339,1,45.553,74.775,0.562,0,1,0
1,28.8371,0,17.5073,1,1,0,2,3,18.8424,54.867,0,151.972,17.323,17.171,1,49.431,46.111,6.389,1,9.789,49.251,1.672,0,1,0
1,30.7076,0,20.8703,1,1,0,2,6,15.5157,51.123,0,60.817,14.856,11.673,1,42.445,6.815,4.745,1,61.169,33.876,0.867,0,0,0
