customer_gender,customer_age,is_bank_staff,years_with_bank,sms_banking_registered,verification_method,ebanking_registration_channel,num_activity_types,num_transaction_types,avg_monthly_transactions,avg_transaction_amount_vnd,num_current_accounts,avg_current_account_balance_vnd,max_current_account_balance_vnd,min_current_account_balance_vnd,num_term_deposits,avg_term_deposit_balance_vnd,max_term_deposit_balance_vnd,min_term_deposit_balance_vnd,num_loans,avg_loan_balance_vnd,max_loan_balance_vnd,min_loan_balance_vnd,num_credit_cards,num_debit_cards,Target
1,28.0585,0,18.6917,1,1,1,2,7,10.4185,56.245,0,17.195,3.617,5.891,1,72.439,145.559,9.319,1,42.524,10.993,2.046,1,1,0
1,38.1455,0,19.748,1,1,0,2,2,18.5867,0.964,0,190.803,3.424,30.517,1,52.159,170.55,4.121,1,11.028,5.129,4.284,0,1,0
1,30.1346,0,10.4919,1,1,0,11,5,16.4413,10.275,0,78.367,81.822,20.409,1,49.01,6.453,4.201,1,98.176,69.541,2.203,0,1,0
1,30.7591,0,18.1047,1,1,1,2,7,12.6254,37.953,0,70.581,213.491,2.262,1,41.888,96.529,5.327,1,23.366,84.442,8.055,0,1,0
1,27.1593,0,6.1106,1,1,0,2,1,15.1495,55.326,0,140.543,75.326,30.135,1,63.456,84.044,2.11,1,75.121,61.35,2.97,0,1,0
0,22.405,0,10.2378,0,1,0,2,8,15.9363,52.635,0,132.584,14.204,30.284,1,41.983,16.136,2.326,1,110.614,95.077,0.122,1,1,0
0,36.9005,0,17.7785,1,1,0,1,2,10.572,19.203,0,164.805,55.495,33.005,1,73.185,97.077,1.88,1,65.761,19.862,0.673,0,1,0
1,39.8004,0,9.4743,1,1,1,6,8,10.8304,87.057,0,121.438,14.118,0.769,1,34.063,86.784,2.332,1,3.32,8.276,1.508,0,1,0
1,23.7613,0,16.4383,1,1,0,5,2,11.3475,59.843,0,42.522,10.473,6.062,1,69.944,17.491,3.109,1,9.77,26.88,2.13,0,1,0
0,38.8206,0,13.2294,1,1,0,2,6,11.9211,68.249,0,144.908,27.473,1.452,1,55.435,44.81,4.852,1,93.269,12.07,3.207,0,1,0
1,23.6455,0,8.5199,1,1,0,6,9,18.6794,57.333,0,124.261,77.407,6.098,1,43.882,46.538,0.321,1,65.103,43.524,1.133,0,1,0
1,31.7094,0,6.03,1,1,1,4,2,19.434,59.902,0,15.512,366.445,0.273,1,59.446,17.213,0.388,1,2.666,1.677,0.823,0,1,0
1,30.6578,0,17.2077,1,1,0,2,2,11.4452,51.266,0,122.183,42.467,32.271,1,70.167,68.951,4.302,1,45.219,81.021,2.263,0,1,0
0,34.3738,0,24.6538,1,1,0,2,2,15.4201,42.064,0,142.859,4.376,12.348,1,14.516,60.493,3.619,1,11.451,78.429,1.918,0,1,1
1,33.4413,0,18.804,1,1,0,2,2,16.0867,15.065,0,117.475,206.353,2.198,1,138.324,54.219,2.419,1,5.933,79.354,0.58,0,0,0
1,21.741,0,14.9741,1,1,0,8,2,16.932,51.828,0,65.013,46.956,30.465,1,43.019,45.003,3.246,1,13.515,22.327,0.077,0,1,0
1,34.3648,0,13.197,1,1,0,2,8,13.3556,50.983,0,122.482,80.498,27.918,1,66.045,18.734,9.789,2,0.102,51.247,0.184,1,1,0
1,38.7512,0,28.4009,1,1,0,2,2,15.7996,44.823,0,5.087,8.809,0.375,1,49.423,8.099,4.735,1,63.261,98.12,2.713,0,0,0
1,35.9256,0,15.904,1,1,1,5,6,19.3784,56.27,0,132.425,87.477,33.22,1,17.098,217.508,3.357,1,0.901,83.825,0.052,0,1,0
1,20.7893,0,4.7063,1,1,0,2,2,19.1634,70.466,0,76.328,28.543,4.76,1,31.817,14.063,2.41,1,96.901,74.876,0.272,0,1,0
1,28.0542,0,19.3457,1,1,0,6,6,12.4406,54.995,0,155.103,236.843,2.314,1,59.685,81.843,8.341,1,0.16,98.257,4.517,0,1,0
0,30.1208,0,3.5003,1,1,1,3,2,15.1168,59.824,0,47.788,42.413,2.384,1,41.1,143.051,7.086,1,71.121,94.558,0.08,0,1,0
1,35.8573,0,19.3939,1,1,0,0,6,16.8713,50.117,0,130.808,197.034,26.922,1,49.274,65.969,3.859,1,60.351,68.121,1.814,0,0,0
1,25.6176,0,17.48,1,1,0,2,2,15.625,42.495,0,74.532,10.351,36.474,1,37.355,69.931,0.222,1,25.243,53.191,9.643,0,0,0
1,28.107,0,10.2243,1,1,0,7,6,18.0355,49.9,0,101.052,126.497,29.915,1,19.111,17.483,3.221,1,3.227,85.871,1.157,0,1,0
0,38.473,0,12.9037,1,1,2,8,4,11.4197,59.811,0,144.405,89.926,32.708,1,41.694,62.364,1.735,1,93.889,54.401,4.02,0,1,0
1,20.1039,0,18.9901,1,1,0,2,2,12.5394,79.557,0,2.073,12.702,1.578,1,192.014,48.633,5.262,0,41.229,361.436,0.242,0,1,0
1,36.4768,0,5.6681,1,1,0,2,6,18.7982,39.017,0,161.653,60.353,0.952,1,58.454,10.513,3.097,1,90.923,12.18,0.647,0,1,0
0,34.6023,0,19.1991,1,1,2,2,2,12.5367,44.603,0,150.795,760.355,1.21,1,41.798,55.699,2.339,1,100.123,64.771,1.083,1,0,0
0,35.0585,0,20.7901,1,1,0,2,4,12.1554,54.414,0,158.835,149.185,9.124,1,61.715,17.99,3.787,1,1.128,73.951,1.468,0,1,0
1,35.9726,0,10.6687,1,1,1,6,7,18.5745,58.575,0,6.189,165.162,30.465,1,74.943,64.003,9.94,1,91.014,72.772,0.245,0,1,0
1,28.1041,0,14.1778,0,1,1,0,4,12.5225,55.816,0,135.031,203.297,27.31,1,18.203,84.64,2.388,1,141.259,89.228,1.322,0,1,0
0,36.3776,0,3.9381,1,1,1,2,4,10.0199,95.897,0,7.642,18.182,26.996,1,64.11,17.79,0.1,1,11.661,7.275,0.922,1,1,0
1,39.0077,0,13.6217,1,1,0,1,1,19.5736,84.207,0,115.88,27.314,31.352,1,39.099,103.234,7.282,1,99.636,69.75,4.053,0,1,0
0,35.6373,0,13.9964,0,1,0,2,8,14.8411,51.028,0,118.501,221.373,4.7,1,92.599,119.446,8.338,1,91.963,76.954,1.107,0,1,0
0,38.4205,0,12.5607,1,1,0,2,8,15.2141,19.406,0,140.111,88.304,23.592,1,241.393,18.418,3.388,1,7.326,81.128,0.556,0,1,0
1,14.9743,1,11.9097,1,1,0,1,1,14.5524,29.065,0,2.753,47.476,19.902,1,68.855,38.512,9.991,1,42.2,74.572,1.127,0,0,0
1,38.1033,0,11.9723,1,1,1,2,2,13.7351,58.904,0,155.098,5.349,22.295,1,2.483,46.003,13.969,1,89.123,37.275,3.781,0,1,0
1,40.6751,0,10.0043,1,1,1,2,4,17.7241,87.024,0,5.42,8.434,20.186,1,59.102,75.738,8.368,1,11.753,6.321,1.812,0,1,0
1,24.442,0,3.4666,1,1,0,6,8,16.4227,58.91,0,171.784,48.348,33.899,1,8.921,27.614,4.948,1,95.722,10.85,0.797,0,0,0
1,38.1029,0,10.9733,1,1,0,2,6,15.58,52.933,0,140.494,217.321,39.4,1,0.219,50.211,4.923,1,65.515,50.27,1.072,1,1,0
1,28.1879,0,10.0508,1,1,2,4,2,27.0859,66.328,0,147.118,21.38,89.964,1,57.762,82.488,9.987,1,61.194,25.577,0.763,0,1,0
1,21.1579,0,10.9288,1,1,0,2,6,15.4227,51.219,0,169.545,62.475,2.374,1,49.433,52.593,23.116,1,1.273,53.748,0.033,0,1,0
1,38.3091,0,18.2373,1,1,1,0,6,12.1781,43.913,0,5.582,42.326,21.668,1,1.166,36.003,4.268,1,113.955,39.805,0.92,0,1,0
1,14.5898,0,11.1004,1,1,0,2,2,16.6002,65.314,0,70.543,8.346,20.962,0,19.522,87.75,4.449,1,31.017,82.526,1.972,0,1,0
1,33.0292,0,11.0263,1,1,0,2,2,16.5489,57.557,0,63.463,417.92,21.114,1,33.013,29.675,1.366,1,18.014,81.976,0.672,0,1,0
0,33.6088,0,10.7509,1,1,1,2,8,16.5024,57.005,0,79.697,277.342,20.723,1,6.211,13.513,3.14,1,65.303,64.348,1.012,0,1,0
0,30.6832,0,15.8444,1,1,0,2,5,12.8465,54.643,0,113.558,241.358,31.755,1,13.245,101.653,7.949,1,66.008,15.742,1.077,0,1,1
1,31.3252,0,10.2903,1,1,0,5,5,18.3947,50.725,0,22.826,212.999,6.144,1,11.298,25.983,6.932,1,82.164,76.981,7.07,0,1,0
1,39.6203,0,0.8909,1,1,1,2,2,16.4115,54.843,0,117.086,311.25,39.006,1,2.484,14.804,1.928,1,155.332,51.963,0.602,0,1,0
1,38.114,0,11.9103,1,1,0,2,1,12.8945,56.513,0,179.584,96.362,3.752,1,52.798,50.222,3.564,1,35.169,51.937,3.172,0,0,0
0,24.375,0,10.9661,1,1,0,1,5,18.5085,53.083,0,59.542,260.212,13.68,1,38.374,23.914,6.386,1,141.476,4.957,0.574,0,1,0
1,48.3056,0,7.1099,1,1,1,2,8,19.4362,77.143,0,10.58,236.565,23.228,1,98.67,17.362,3.649,1,61.115,78.751,0.562,0,1,0
0,38.0498,0,10.9748,1,1,0,16,2,10.6847,56.933,0,162.844,10.873,39.802,1,2.426,121.936,9.822,1,105.119,84.355,4.072,0,1,0
1,29.9408,0,0.6665,1,1,2,12,6,15.8176,52.445,0,74.582,14.759,21.482,1,3.403,44.243,2.529,1,2.969,71.226,1.82,0,1,1
0,28.087,0,12.5575,1,1,0,2,4,14.4356,54.934,0,3.808,74.673,6.905,1,8.22,10.579,10.385,1,73.836,71.35,1.502,0,1,0
1,32.8558,0,10.6388,0,1,0,2,3,15.8708,51.553,0,4.017,46.002,3.492,1,48.638,60.761,4.38,1,8.122,64.77,0.079,0,1,0
1,44.3001,0,11.234,1,1,0,2,2,15.5904,49.022,0,36.615,22.306,3.102,1,62.626,9.677,2.974,1,30.886,50.102,1.23,0,0,0
1,20.4857,0,10.8563,1,1,0,2,1,15.5592,79.84,0,234.242,-76.812,22.364,1,11.095,16.943,3.859,1,149.963,18.562,1.217,0,1,0
1,38.6858,0,11.6397,1,1,0,2,4,19.8611,10.647,0,102.576,227.828,2.17,1,38.132,82.691,19.383,1,93.828,90.626,1.12,0,1,0
0,48.4047,0,11.6438,1,1,1,2,6,13.2193,39.72,0,78.582,3.354,20.975,1,68.225,47.505,9.976,0,13.245,58.352,1.797,0,1,0
1,30.7855,0,12.0097,1,1,0,1,8,15.9621,51.339,2,15.407,48.822,6.414,1,59.342,12.448,6.781,1,70.12,80.12,0.182,0,1,0
0,27.1379,0,12.3977,1,1,0,8,8,15.4895,62.013,0,171.831,599.896,29.366,1,2.862,80.782,5.309,1,7.069,73.561,1.165,0,1,0
1,31.2758,0,17.5683,1,1,0,2,6,12.4344,48.845,0,8.813,42.728,42.885,1,16.423,1.684,8.01,1,161.762,88.377,0.955,1,1,0
0,28.7726,0,11.4703,1,1,0,4,2,13.4106,8.853,0,71.812,4.357,3.442,1,7.121,17.464,6.31,1,90.369,34.84,0.675,1,1,0
1,30.9051,0,9.3083,1,1,0,1,8,17.5724,46.436,0,12.318,35.814,36.066,1,77.742,17.695,7.889,1,4.941,90.92,0.677,0,1,0
0,38.8066,0,13.3915,1,1,0,1,2,16.4607,57.939,0,144.493,707.309,31.967,1,44.445,78.643,5.017,1,25.06,76.87,9.554,1,1,0
0,30.7575,0,15.6624,1,1,0,2,8,10.3123,59.409,0,80.438,60.32,8.295,1,43.34,4.74,9.116,1,65.579,91.45,0.178,0,1,0
0,38.3,0,1.0099,1,1,0,2,2,19.5711,52.911,0,175.989,69.476,33.915,1,58.151,2.987,3.94,1,75.129,98.629,0.877,0,1,0
0,20.979,0,12.3317,0,1,0,2,2,11.4439,81.85,0,110.361,16.303,36.765,1,18.011,23.403,0.918,1,1.727,17.52,0.561,0,0,0
0,24.4863,0,18.2023,1,1,2,2,8,15.6627,66.419,0,135.514,249.414,30.165,1,47.404,41.992,3.66,1,12.098,58.955,0.102,0,0,0
1,30.587,0,14.3086,1,1,0,8,7,14.3109,59.126,0,103.409,59.365,33.452,1,1.118,7.753,3.68,1,81.508,166.726,0.412,0,1,0
1,34.1407,0,12.2248,1,1,0,2,7,16.4694,56.874,0,137.02,14.066,26.671,1,17.98,66.787,0.048,1,90.25,78.178,25.113,1,0,0
1,25.0409,0,19.9429,1,1,1,2,6,15.4327,58.045,0,48.832,130.742,31.662,1,57.312,5.449,4.931,1,51.537,8.045,0.136,0,1,0
1,24.1925,0,10.5674,1,1,0,2,6,11.9697,59.873,0,133.73,60.392,0.984,1,49.626,6.434,0.023,1,18.583,68.983,0.2,0,1,0
1,20.377,0,13.8274,1,1,0,2,2,13.4137,57.066,0,14.659,149.366,33.772,1,47.026,70.56,6.325,1,11.82,75.161,1.877,0,1,0
0,35.3298,0,9.66,1,1,1,2,4,16.564,59.535,0,80.955,78.375,16.939,1,45.984,46.934,2.231,1,68.922,85.174,0.27,0,1,0
1,37.9863,0,21.8327,1,1,1,2,6,12.5627,49.99,0,156.046,246.135,39.189,1,40.18,15.977,9.688,1,31.211,21.282,5.877,0,1,0
1,38.8452,0,18.6204,1,1,0,8,2,16.2071,59.353,0,65.26,121.388,21.102,1,32.819,50.265,3.105,1,33.561,88.979,0.018,0,1,0
0,32.523,0,28.0079,1,1,0,2,6,29.0122,49.921,0,125.193,48.974,26.517,1,71.384,96.034,2.282,1,90.206,71.956,0.554,0,1,0
1,38.6028,0,2.9049,1,1,0,2,2,12.047,64.998,0,170.712,40.578,20.286,1,11.069,20.503,0.158,1,111.062,75.438,0.964,0,1,0
1,21.0873,0,16.2914,1,1,0,6,8,10.4196,56.194,0,65.586,123.76,9.222,1,38.229,92.913,6.532,1,99.991,260.728,0.96,0,1,0
0,38.3349,0,19.9301,1,1,0,2,4,16.4001,67.977,1,51.073,267.554,19.43,1,98.627,1.0,17.717,1,167.502,58.721,0.688,0,1,0
1,23.8311,0,10.8357,1,1,0,2,9,13.8994,28.469,0,125.898,316.822,29.733,1,87.274,7.563,32.129,1,61.731,21.563,0.532,0,1,0
1,38.362,0,17.8727,1,1,0,2,9,18.3125,54.92,0,4.212,11.426,19.458,1,52.041,74.545,8.319,1,31.751,98.27,6.262,0,1,0
0,40.1078,0,5.0603,1,1,0,2,4,11.5854,59.663,0,112.69,27.859,0.55,1,5.719,49.245,6.789,1,6.229,77.85,4.772,0,1,0
1,34.6079,0,0.1071,1,1,1,8,5,16.4656,39.926,0,10.09,11.885,33.224,1,6.344,78.763,1.984,1,60.31,257.808,0.082,0,1,0
1,30.6258,0,3.3941,1,1,0,2,8,15.7647,53.014,0,165.284,660.093,10.892,1,2.695,83.986,7.916,1,35.963,61.358,0.901,0,1,0
1,38.8154,0,17.3214,1,1,0,2,6,24.1146,49.823,0,49.819,49.474,17.222,1,79.457,12.222,4.02,1,13.528,65.775,9.292,0,1,0
0,32.005,0,17.1013,1,1,1,2,6,20.1491,56.967,0,110.549,18.754,29.212,1,48.524,148.954,8.668,1,269.165,23.981,0.836,0,0,0
1,24.8551,0,0.5767,1,1,2,8,2,15.9743,50.03,0,113.802,-6.822,30.991,1,47.399,17.733,4.279,1,82.92,53.052,8.017,0,0,0
0,28.26,0,10.165,1,1,0,2,2,12.5442,9.54,0,115.41,25.528,1.91,1,61.819,70.473,8.739,1,2.523,16.857,1.913,0,1,0
1,31.1546,0,14.6817,1,1,1,2,6,14.5526,51.845,0,183.812,49.996,6.754,1,1.221,141.973,3.692,1,60.153,9.908,1.912,0,0,0
0,28.3008,0,8.4548,1,1,0,2,4,14.6244,53.813,0,59.796,41.394,39.555,1,48.118,84.441,3.822,1,43.624,15.421,0.058,0,1,0
0,38.3009,0,10.7093,1,1,0,2,6,10.811,89.953,0,161.008,9.89,9.359,1,5.76,96.034,8.369,1,19.311,17.35,2.772,1,1,0
1,28.3495,0,19.5237,1,1,0,6,2,16.8491,44.534,0,144.345,537.328,31.072,1,40.464,41.538,6.68,1,13.393,81.145,8.28,0,1,0
1,38.0502,0,0.9373,1,1,0,10,2,18.8916,64.247,0,157.883,97.475,39.768,1,82.632,7.491,3.338,1,61.425,4.317,0.977,0,1,0
1,31.4341,0,19.3318,1,1,2,4,2,16.412,54.753,0,196.079,99.375,0.019,1,43.491,71.044,3.305,1,9.766,85.965,0.626,0,1,0
1,38.8097,0,17.9509,1,1,0,2,6,18.7177,48.827,0,147.395,795.051,23.941,1,38.386,50.953,7.088,1,2.761,81.551,2.18,0,0,0
1,20.121,0,12.8811,1,1,1,8,8,16.4244,52.901,0,142.055,63.475,34.958,1,1.001,17.994,9.128,1,0.78,53.354,0.578,0,1,0
1,28.4877,0,2.5583,0,1,1,1,6,8.525,54.659,0,77.434,19.891,0.398,1,6.306,54.456,4.385,1,86.979,39.103,0.997,0,1,0
0,30.3708,0,3.5163,1,1,0,6,2,14.544,48.293,0,144.753,29.31,22.065,1,59.444,22.55,9.339,1,90.921,85.77,1.034,0,0,0
1,37.869,0,17.2011,1,1,2,6,6,15.4644,17.238,0,2.812,249.71,29.892,1,41.409,43.201,3.98,1,114.138,63.161,0.903,0,1,0
0,32.657,0,28.9087,1,1,0,2,1,15.3927,50.966,0,171.182,14.098,21.052,1,18.051,6.212,2.324,1,109.166,60.334,9.027,1,1,0
1,33.002,0,19.3743,0,1,1,8,5,10.5217,54.859,0,149.522,58.856,3.991,1,0.547,93.414,2.262,1,4.769,8.943,10.51,0,1,0
1,28.057,0,14.5081,1,1,1,2,2,15.4124,87.864,0,110.575,80.603,2.122,1,34.113,67.136,7.629,1,31.245,61.831,1.277,0,1,0
1,38.0705,0,4.1053,1,1,2,2,6,16.689,52.59,1,125.415,105.372,0.229,1,8.865,114.224,7.983,1,72.23,88.277,0.997,1,1,1
1,30.4071,0,0.1308,0,1,0,2,2,32.4804,94.801,0,30.855,264.326,0.667,1,49.783,66.959,7.085,1,91.782,0.537,0.573,0,1,0
0,38.3735,0,19.9353,1,1,0,9,9,18.164,55.869,0,140.535,579.388,3.384,1,49.011,1.951,7.92,1,1.76,67.073,0.08,0,1,0
0,38.7712,0,12.4847,1,1,0,2,2,15.5623,49.422,0,144.81,98.877,2.899,1,17.493,157.01,4.732,1,11.6,34.859,0.292,0,1,0
1,21.8878,0,3.9634,1,1,0,0,2,20.4801,52.949,0,70.291,7.423,9.155,1,47.008,17.094,0.683,1,192.161,290.331,0.272,0,0,0
1,28.3765,0,4.167,1,1,0,2,6,18.6624,1.763,0,179.096,27.164,33.215,1,62.095,66.078,0.62,1,84.571,56.399,1.719,0,1,0
1,34.3896,0,3.6353,1,1,2,5,2,15.5499,54.244,2,64.685,67.856,0.255,1,51.629,87.976,4.484,1,20.764,12.91,6.873,0,0,0
0,38.3009,0,17.3729,1,1,0,2,2,14.5847,54.936,0,9.583,146.465,19.661,1,66.186,17.212,10.275,1,66.233,84.875,2.012,0,1,0
1,38.8466,0,10.1083,1,1,0,5,9,12.4125,58.94,0,10.063,40.442,32.967,1,2.919,67.49,2.347,1,70.261,32.871,1.789,0,0,0
1,38.193,0,17.9421,1,1,0,2,6,21.6197,52.553,0,137.945,41.154,2.854,1,8.159,2.964,9.308,1,43.311,35.479,8.949,1,1,0
1,31.6883,0,10.4133,1,1,2,2,8,14.8949,56.431,0,56.89,246.432,20.144,1,8.202,98.433,4.98,1,11.164,32.423,8.697,0,1,0
1,33.6058,0,2.8397,1,1,0,12,6,18.8991,51.948,3,141.068,9.353,12.274,1,8.515,5.134,4.609,1,64.219,53.161,0.177,0,1,1
1,38.107,0,23.1331,1,1,0,1,6,26.8404,59.97,0,73.717,43.885,6.728,1,4.604,108.613,3.989,1,71.123,14.375,1.031,0,1,0
1,21.0917,0,3.6769,1,1,1,2,6,17.411,41.445,0,114.738,121.453,23.114,1,31.177,31.833,3.852,1,83.243,79.016,44.573,0,1,0
0,38.9008,0,10.6513,1,1,0,10,9,14.8222,54.049,0,40.612,96.886,28.532,0,48.593,152.473,3.961,1,14.45,33.779,0.078,0,0,0
1,28.6414,0,10.9517,1,1,0,6,1,16.8006,47.604,0,114.233,91.358,26.417,1,49.625,36.977,86.92,1,90.083,88.526,0.2,1,0,0
0,24.1655,0,11.9018,1,1,0,2,6,15.864,44.14,0,165.493,38.4,22.654,1,69.264,40.682,0.586,1,5.267,28.353,1.542,0,0,0
0,33.6456,0,19.9083,1,1,0,12,2,15.8611,51.259,0,146.843,14.944,33.462,1,6.665,91.843,4.517,1,0.269,78.332,0.417,0,0,0
0,34.9375,0,10.3301,1,1,0,2,2,14.4997,52.02,0,119.787,94.704,29.29,1,17.323,78.96,9.38,1,1.264,54.671,0.388,0,1,0
1,38.5888,0,13.0289,1,1,0,2,2,12.8002,88.854,0,130.758,38.428,20.252,1,62.094,27.404,3.782,1,0.42,63.325,0.265,0,1,0
1,36.4818,0,3.6104,1,1,0,1,6,16.4752,40.824,0,24.157,-77.812,32.208,1,49.397,66.973,4.322,1,29.903,303.146,0.677,0,1,0
1,45.938,0,1.0376,0,1,0,3,3,11.8426,38.72,0,49.559,111.388,3.433,1,2.115,42.044,9.25,1,12.264,73.873,1.082,0,0,0
1,34.151,0,12.3059,1,1,2,2,2,10.3429,46.967,0,164.17,54.359,6.15,1,8.844,66.963,4.531,1,142.225,72.824,0.284,0,1,0
0,38.777,0,19.7488,1,1,0,2,2,10.7924,74.744,0,72.082,8.4,29.285,1,48.046,54.0,4.259,1,209.62,58.172,0.803,0,1,0
1,38.1773,0,0.5796,1,1,1,2,8,17.066,45.57,0,136.24,101.394,2.182,1,59.152,89.57,3.909,1,21.221,81.571,0.287,0,1,0
1,23.1078,0,8.9076,1,1,0,2,2,19.2251,18.603,0,171.343,210.756,6.201,1,8.208,70.523,3.949,1,241.169,39.655,5.623,0,1,0
1,28.1562,0,16.6023,1,1,1,4,2,10.4476,12.82,0,103.218,7.347,8.665,1,8.025,56.555,3.688,1,25.162,53.07,9.074,0,1,0
1,38.6837,0,14.9394,1,1,0,2,8,14.825,57.953,0,60.016,21.813,27.115,1,43.225,6.175,5.93,2,66.791,74.625,2.074,0,0,0
1,38.806,0,18.6096,1,1,0,12,2,18.1458,56.825,0,141.917,219.853,2.157,1,0.238,47.384,4.959,1,62.501,4.981,0.716,0,1,0
1,30.276,0,10.3102,1,1,0,2,1,16.8949,59.934,0,64.738,6.458,30.12,1,67.319,5.147,9.02,1,2.669,371.324,0.773,0,1,0
1,37.1635,0,12.0144,1,1,0,2,3,18.8891,59.094,0,31.003,128.856,14.253,1,57.395,76.543,2.512,1,73.413,89.976,8.741,0,1,0
1,20.8271,0,11.0027,1,1,0,2,2,29.51,35.155,0,130.753,282.582,31.135,1,9.331,13.635,4.214,1,67.174,4.971,5.069,0,1,0
1,38.5891,0,1.2766,1,1,1,6,2,16.5786,68.93,0,122.514,13.866,33.202,1,8.764,84.963,3.308,1,82.594,95.737,2.205,0,0,0
0,23.1341,0,4.8562,1,1,1,7,2,13.6556,74.443,0,74.197,115.012,19.752,1,41.451,46.993,1.305,1,31.119,78.276,0.075,0,1,0
1,20.3076,0,17.54,1,1,2,4,6,19.7791,58.703,0,116.212,16.492,2.422,1,49.495,9.41,8.348,1,109.969,57.825,1.327,0,1,1
0,68.6298,0,18.6459,1,1,0,6,1,16.2417,67.88,2,108.023,-64.873,6.262,1,93.182,6.523,3.562,1,113.383,46.777,0.17,0,0,0
1,38.8721,0,10.5,1,1,0,1,7,13.5654,38.867,0,24.81,17.918,21.982,1,49.738,86.062,2.988,0,7.91,88.589,1.672,0,1,0
0,28.829,0,6.5781,1,1,0,2,2,16.1712,59.844,0,147.14,215.826,10.278,1,58.41,16.034,74.027,0,131.19,94.873,1.777,0,1,0
0,38.2726,0,18.1041,1,1,0,4,2,25.4698,53.064,0,76.951,365.452,33.434,1,44.754,40.223,9.669,1,93.913,5.271,0.664,0,1,0
0,38.0071,0,19.8053,1,1,1,2,2,18.5117,68.944,0,174.07,16.871,21.242,1,30.372,148.504,3.178,1,2.618,95.827,0.421,0,1,0
1,28.8656,0,10.5604,1,1,2,2,8,16.5203,51.664,0,70.433,126.755,39.124,1,41.378,95.634,8.938,1,80.079,0.342,0.162,0,1,0
0,38.6226,0,16.2331,1,1,1,2,8,12.3187,51.609,0,4.625,81.33,5.469,1,52.252,13.987,9.32,1,1.111,15.172,1.124,0,1,0
0,38.9535,0,18.0094,1,1,1,5,3,10.8615,49.544,0,74.479,273.463,6.819,1,56.516,84.66,5.629,1,1.133,1.671,0.134,0,1,0
1,35.0991,0,13.5928,1,1,1,2,2,15.4648,51.915,0,138.774,69.324,26.953,1,51.055,27.403,3.739,1,9.323,85.829,1.077,0,1,0
1,30.6555,0,19.1627,1,1,0,6,3,16.4428,50.91,0,194.804,88.225,32.271,1,47.404,16.43,2.034,1,11.261,81.986,0.56,0,0,0
1,24.3989,0,19.4083,1,1,0,10,2,21.3677,46.194,0,107.593,87.373,36.645,1,41.138,7.582,8.324,1,22.841,58.878,0.91,0,0,0
1,35.8049,0,11.8208,1,1,0,2,2,12.1672,57.242,0,121.182,208.963,22.055,1,48.813,3.364,8.931,1,1.966,9.85,1.7,0,1,0
1,25.423,0,18.6954,1,1,2,1,2,13.169,51.645,0,129.422,117.339,2.692,1,9.42,7.948,9.539,1,4.613,81.81,2.333,0,1,0
0,38.0079,0,14.8891,1,1,1,2,1,15.6521,65.063,0,130.348,15.356,9.829,1,47.541,131.08,3.912,1,65.281,38.597,4.177,0,1,0
1,30.6175,0,8.5488,1,1,0,6,2,16.5803,48.654,0,71.393,72.043,32.62,1,54.263,60.006,8.336,1,101.333,73.55,1.582,0,1,0
1,28.1872,0,15.7542,0,1,2,2,2,18.7557,54.974,0,156.841,71.266,30.876,1,27.205,10.544,5.336,1,90.26,91.451,0.621,0,1,0
0,31.9971,0,12.945,1,1,0,0,9,19.884,54.534,0,66.182,38.548,32.711,1,49.419,3.49,8.361,0,91.403,15.821,0.167,0,1,0
1,24.6605,0,12.9387,1,1,0,2,2,16.1847,46.034,0,2.073,15.311,6.467,1,42.899,76.937,1.987,1,143.335,60.436,8.683,1,1,0
1,38.405,0,17.9046,1,1,2,9,4,19.7111,46.615,0,10.815,11.952,9.96,1,11.795,50.753,3.932,1,93.213,35.995,1.286,0,1,0
1,28.4015,0,12.0698,1,1,0,6,6,14.7225,44.073,0,104.563,295.453,26.5,1,38.152,1.019,7.585,1,145.656,57.742,4.036,1,1,0
1,33.4621,0,10.9688,1,1,0,2,2,14.1247,11.953,0,133.073,17.316,16.728,1,42.15,53.004,32.92,1,11.655,81.866,0.383,0,1,0
0,38.6052,0,3.1811,1,1,0,1,9,10.6497,56.853,0,152.046,88.829,31.762,1,41.695,7.575,9.942,1,69.581,53.516,0.839,0,1,0
1,37.8856,0,3.9783,1,1,0,8,3,16.2068,52.513,0,114.739,17.822,25.852,1,72.266,18.21,3.972,0,35.909,206.623,0.227,1,1,0
1,25.3568,0,0.86,1,1,2,2,7,18.8521,17.244,0,99.717,42.319,8.455,1,39.108,48.434,3.17,1,108.794,71.152,1.951,0,1,0
1,39.7075,0,11.5857,1,1,0,8,9,12.6544,49.585,0,100.082,41.498,30.783,1,41.279,95.543,7.361,1,11.114,3.088,0.189,0,1,0
0,30.303,0,10.9153,1,1,0,2,2,18.4224,35.064,0,130.082,28.895,32.276,1,8.481,72.584,8.885,1,62.954,39.851,0.062,0,1,0
1,38.4701,0,0.1607,1,1,1,2,9,16.9136,56.29,0,168.521,64.321,0.772,1,78.019,23.808,6.119,1,85.915,91.821,5.415,1,1,0
0,40.3485,0,10.1647,1,1,0,6,2,18.9795,15.964,0,170.579,48.874,16.486,1,42.493,7.892,4.889,1,26.403,93.942,0.175,0,1,0
1,28.8187,0,13.9969,1,1,0,3,7,11.5555,49.826,0,171.753,210.058,19.855,1,19.021,146.059,9.512,1,21.106,38.971,0.218,0,1,0
