Target,Temperature_F,PIR_1,PIR_2,PIR_3,PIR_4,PIR_5,PIR_6,PIR_7,PIR_8,PIR_9,PIR_10,PIR_11,PIR_12,PIR_13,PIR_14,PIR_15,PIR_16,PIR_17,PIR_18,PIR_19,PIR_20,PIR_21,PIR_22,PIR_23,PIR_24,PIR_25,PIR_26,PIR_27,PIR_28,PIR_29,PIR_30,PIR_31,PIR_32,PIR_33,PIR_34,PIR_35,PIR_36,PIR_37,PIR_38,PIR_39,PIR_40,PIR_41,PIR_42,PIR_43,PIR_44,PIR_45,PIR_46,PIR_47,PIR_48,PIR_49,PIR_50,PIR_51,PIR_52,PIR_53,PIR_54,PIR_55
1,86,10231,10574,10973,10952,10938,10675,10386,10077,9925,9869,9749,9863,9786,9793,9781,9884,9943,10042,10138,10269,10283,10303,10333,10246,10288,10302,10245,10302,10405,10470,10369,10440,10406,10391,10301,10311,10302,10033,9685,9507,9610,9727,10088,10459,10535,10892,10995,10972,10928,10869,10951,10806,10772,10521,10409
0,85,10363,10824,11318,11359,11009,10547,10227,10056,9854,9622,9581,9561,9562,9677,9879,10029,10198,10113,10144,10230,10257,10317,10423,10373,10296,10213,10389,10387,10351,10415,10413,10502,10531,10489,10424,10491,10334,9936,9463,9164,9217,9665,10187,10469,10868,11135,11350,11355,11295,10989,10983,10746,10616,10607,10506
0,86,10268,10579,11266,11554,11390,10956,10455,10099,9678,9352,9313,9291,9433,9564,9608,9710,9835,9864,10084,10190,10303,10383,10330,10283,10175,10185,10243,10275,10343,10396,10333,10413,10371,10450,10429,10353,10452,10155,9488,8755,8832,9379,10078,10643,10979,11132,11384,11428,11373,11206,11005,10902,10935,10845,10655
0,86,10273,10619,11032,11365,11121,10770,10422,10198,9958,9771,9478,9481,9464,9496,9624,9748,9947,10034,10134,10086,10136,10188,10287,10453,10523,10483,10555,10533,10588,10672,10608,10689,10526,10415,10326,10318,10343,10061,9415,9061,9098,9314,9711,10333,10764,11095,11328,11218,11343,11238,11165,10908,10702,10592,10459
0,87,10668,11361,11696,11567,11145,10553,10068,9767,9417,9236,9201,9120,9376,9498,9645,9689,9815,9915,10080,10178,10268,10463,10504,10547,10473,10449,10449,10396,10390,10571,10403,10373,10309,10314,10379,10427,9968,9156,8579,8786,9080,9853,10641,11040,11342,11560,11511,11413,11266,11085,10885,10771,10650,10600,10617
0,86,10400,11178,11954,12149,11893,11271,10479,9867,9369,9092,8991,8851,9046,9242,9384,9443,9703,9864,9984,10165,10154,10262,10365,10366,10389,10439,10479,10520,10459,10336,10419,10537,10507,10470,10510,10466,10478,9713,8657,7997,8277,8720,9738,10671,11382,11921,11933,11919,11926,11778,11489,11290,10911,10704,10530
0,86,10706,11176,11425,11327,10890,10470,10152,9826,9575,9384,9492,9411,9693,9672,9803,9833,10039,10112,10205,10290,10434,10494,10507,10484,10476,10422,10316,10358,10411,10404,10341,10431,10531,10477,10465,10494,10179,9443,8979,8800,9253,10001,10484,10894,11135,11306,11389,11447,11331,11116,10978,10794,10591,10385,10202
0,87,10559,11336,11800,11637,11170,10523,10181,9838,9610,9470,9380,9419,9431,9456,9594,9688,9800,10072,10250,10253,10329,10321,10318,10437,10387,10366,10416,10508,10414,10332,10392,10389,10374,10354,10278,10350,9966,9004,8611,8547,9180,9820,10506,11230,11528,11798,11609,11536,11470,11311,11114,10939,10819,10546,10264
3,0,10456,10390,10466,10512,11382,11060,11183,13121,11206,11187,12138,10104,10221,11274,13721,11248,12300,16259,14362,11464,11159,10125,10006,10808,11522,11361,9719,8330,8407,11667,10654,9801,10730,11686,10675,10613,9381,8679,8708,8005,8894,9063,9388,10783,11382,9814,11866,11979,11749,11716,11797,11442,11138,11190,11295
0,89,10518,11294,11891,11937,11415,10893,10349,9784,9381,9150,9067,9149,9172,9130,9304,9490,9576,9784,9998,10129,10163,10294,10418,10409,10511,10462,10468,10448,10456,10454,10512,10481,10258,10426,10383,10238,10177,9208,8449,8350,8744,9549,10408,11121,11711,11954,12077,12087,11992,11617,11342,11025,10796,10521,10455
1,86,10401,10645,10990,11101,11071,10728,10431,10045,9753,9695,9634,9526,9629,9697,9830,9977,9872,9909,9939,10125,10204,10222,10428,10356,10302,10292,10270,10281,10283,10257,10239,10339,10365,10344,10227,10269,10330,9911,9574,9300,9488,9782,10190,10597,10781,10909,11084,11047,11063,10956,10834,10724,10713,10490,10482
0,89,10706,11668,12035,11918,11380,10600,9975,9588,9365,9051,9036,9029,9179,9389,9426,9553,9755,9705,9899,9930,10060,10366,10486,10532,10526,10626,10545,10600,10577,10554,10660,10608,10694,10528,10472,10341,9872,8745,8241,8385,8945,9740,10685,11361,11773,11930,12084,12002,11870,11580,11210,11009,10839,10715,10577
0,88,10750,11509,11904,11800,11331,10546,9933,9538,9224,9124,9022,9051,9159,9256,9400,9702,9865,10043,10183,10186,10225,10297,10213,10296,10375,10355,10546,10636,10636,10639,10544,10592,10542,10501,10561,10447,9915,8944,8046,8181,8715,9590,10483,11356,11826,12049,12022,11972,11753,11462,11394,11136,10737,10624,10503
0,85,10416,11012,11408,11330,10944,10544,10261,9964,9748,9656,9504,9529,9581,9502,9727,9783,9860,10003,10243,10228,10297,10271,10344,10394,10498,10449,10464,10394,10262,10331,10403,10499,10475,10420,10376,10292,10140,9564,9058,8955,9240,9881,10335,10747,11042,11343,11339,11396,11160,11125,10973,10716,10593,10466,10423
1,86,10364,10710,10998,10911,10783,10604,10441,10019,9765,9689,9683,9704,9847,9866,9901,10015,9946,10061,10195,10121,10098,10151,10234,10331,10358,10410,10394,10405,10448,10396,10403,10401,10520,10554,10443,10362,10228,9857,9559,9589,9870,9974,10306,10645,11005,11056,11007,11060,10904,10890,10696,10502,10449,10449,10423
0,88,10694,11781,12276,11955,11373,10671,9949,9379,9083,8912,9063,9004,9045,9203,9374,9714,9722,9786,10053,10229,10292,10416,10453,10455,10520,10595,10618,10592,10544,10455,10437,10428,10473,10513,10489,10429,9931,8857,8279,8121,8841,9753,10578,11228,11738,12070,12078,11950,11707,11484,11241,11098,10853,10602,10406
0,86,10463,11159,11866,11990,11564,11048,10374,9876,9394,9127,9042,9027,9080,9179,9354,9442,9565,9682,9879,9975,10087,10256,10379,10491,10620,10475,10540,10587,10601,10679,10590,10549,10589,10417,10367,10413,10449,9624,8680,8277,8345,8978,9741,10605,11363,11872,12055,12017,12059,11726,11672,11339,11020,10809,10588
0,88,10639,11677,12261,12074,11424,10855,10169,9662,9242,9048,8868,8886,9159,9159,9358,9506,9748,9932,9968,10138,10358,10457,10560,10470,10483,10439,10456,10409,10507,10493,10462,10401,10318,10371,10359,10423,9989,8964,8213,8273,8921,9704,10518,11356,11702,11970,12005,11946,11714,11442,11343,11104,10934,10682,10476
1,86,10360,10640,10923,11039,10816,10407,10146,9847,9635,9556,9643,9614,9817,9945,10013,10080,10126,10161,10232,10294,10362,10288,10269,10282,10289,10373,10401,10376,10323,10425,10379,10395,10235,10309,10342,10236,10247,10089,9552,9320,9351,9756,10185,10307,10620,10912,10989,10851,10880,10799,10674,10600,10601,10655,10505
0,88,10514,11373,11914,11995,11540,10833,10282,9751,9306,9123,9084,8998,9060,9233,9279,9634,9755,9920,10077,10123,10327,10414,10350,10351,10355,10342,10488,10338,10469,10455,10527,10630,10673,10568,10433,10532,10291,9352,8372,8269,8636,9536,10354,11056,11646,11893,11877,11814,11704,11554,11219,11157,10965,10704,10592
1,86,10551,10896,11109,10995,10786,10516,10239,9942,9924,9987,9874,9844,9942,9972,9956,9994,10028,10011,10148,10303,10404,10352,10329,10428,10332,10251,10315,10445,10434,10454,10452,10463,10345,10321,10324,10300,10121,9791,9493,9459,9546,10085,10290,10608,10920,11011,11023,10997,10865,10755,10634,10583,10486,10404,10403
3,0,9386,10120,10130,10086,10069,10002,10238,10371,10366,10008,10042,10187,10112,10105,10051,11192,10168,10251,10541,10572,10259,10452,10508,10417,10350,10373,10326,10328,10324,10475,10469,9547,10749,10123,10191,10136,10146,10338,11136,10109,10210,10972,10961,10323,10468,10578,10584,10077,10024,10051,10099,10001,10026,10029,10158
1,86,10306,10693,11093,11111,10994,10726,10369,10011,9778,9631,9656,9508,9689,9751,9845,9934,10140,10206,10240,10212,10270,10351,10336,10297,10295,10261,10310,10405,10477,10403,10445,10575,10447,10377,10389,10485,10302,9907,9417,9272,9351,9779,10075,10413,10770,10911,11057,11127,11053,10936,10827,10641,10557,10437,10439
1,86,10382,10804,11068,11057,10802,10401,10215,10080,9856,9798,9772,9776,9712,9740,9892,9942,10061,10023,10183,10170,10134,10142,10288,10209,10281,10274,10324,10376,10454,10503,10522,10451,10329,10388,10225,10281,10156,9754,9499,9438,9598,9920,10267,10563,10731,10948,10920,10940,10990,10839,10770,10671,10506,10496,10464
0,89,10174,10504,11301,11879,11707,11220,10604,10165,9718,9436,9180,8800,8891,8701,9002,9448,9544,9680,9874,9878,10025,10160,10361,10398,10421,10463,10594,10529,10663,10630,10429,10399,10328,10377,10362,10463,10440,10111,9217,8390,8280,8704,9761,10632,11295,11776,11945,11847,11766,11610,11550,11325,11162,10928,10557
0,85,10414,11100,11529,11405,10991,10510,10147,9952,9749,9609,9475,9593,9646,9600,9636,9833,9985,10069,10176,10255,10168,10251,10242,10405,10481,10391,10391,10280,10254,10356,10448,10416,10490,10478,10380,10330,10171,9671,9095,9050,9337,9885,10355,10805,11070,11354,11306,11282,11169,11099,10871,10829,10684,10552,10424
0,86,10439,10840,11312,11336,11190,10797,10253,9946,9808,9624,9661,9621,9582,9577,9557,9757,9733,9891,9932,10132,10301,10381,10333,10343,10377,10402,10445,10430,10445,10484,10461,10411,10439,10421,10356,10282,10327,9800,9217,8972,9154,9727,10119,10554,10862,11169,11214,11399,11246,11033,10980,10791,10680,10475,10322
0,85,10572,11005,11329,11235,10860,10529,10245,9804,9577,9462,9460,9506,9587,9651,9772,9830,9927,10102,10103,10124,10193,10217,10270,10256,10204,10312,10446,10564,10521,10452,10456,10497,10402,10315,10395,10304,10115,9650,9088,8929,9383,9823,10495,10851,11257,11410,11412,11304,11289,10958,10816,10712,10517,10547,10470
0,87,10598,11425,11844,11770,11296,10719,10221,9645,9389,9071,9024,9047,9123,9312,9534,9694,9845,10094,10177,10349,10283,10264,10370,10318,10379,10412,10460,10468,10509,10545,10563,10503,10409,10441,10486,10340,9991,9056,8142,8318,9034,9806,10683,11243,11627,11968,11999,11855,11794,11439,11231,10886,10654,10390,10218
0,88,10610,11470,12059,12066,11520,10717,10154,9647,9192,9121,9058,9001,9098,9238,9302,9475,9639,9829,9988,10011,10129,10336,10460,10398,10486,10544,10544,10710,10659,10511,10476,10447,10547,10375,10303,10427,10138,9152,8269,8073,8639,9467,10498,11027,11574,11885,12086,12010,11984,11711,11440,11209,10870,10686,10518
0,89,10320,10720,11476,11911,11736,11239,10770,10224,9874,9679,9386,9245,9301,9337,9309,9417,9407,9669,9801,9994,10102,10277,10467,10521,10671,10554,10570,10550,10573,10470,10465,10475,10393,10401,10451,10522,10541,10086,9194,8730,8334,8855,9615,10525,11137,11550,11878,11941,11973,11865,11683,11328,11037,10823,10563
0,85,10629,11235,11509,11346,10907,10448,10156,9919,9674,9535,9506,9632,9551,9728,9751,9885,10008,10070,10201,10336,10384,10373,10396,10303,10358,10268,10315,10331,10430,10489,10373,10436,10403,10446,10518,10581,10101,9300,8940,9153,9409,9925,10542,10854,11043,11291,11214,11292,11175,11080,10981,10726,10632,10444,10359
0,88,10382,11045,11925,12185,11887,11387,10668,10060,9523,9230,9037,8882,8832,8925,9153,9240,9308,9566,9773,9938,10140,10282,10300,10426,10520,10617,10574,10559,10609,10651,10537,10583,10463,10538,10506,10425,10523,9919,8929,8109,8272,8021,9067,10787,11216,11822,12085,12224,11913,11869,11679,11300,11086,10806,10679
0,85,10320,10754,11296,11586,11395,10919,10437,10026,9813,9559,9408,9399,9460,9504,9677,9798,9807,10033,10153,10151,10140,10165,10249,10209,10389,10384,10368,10438,10403,10556,10434,10406,10438,10258,10374,10307,10405,10162,9392,8933,9029,9493,10000,10521,10809,11038,11256,11497,11445,11283,10952,10813,10778,10639,10466
0,86,10623,11420,12161,12330,11976,11519,10959,9617,9245,9029,9079,9091,9039,9121,9445,9575,9663,9730,9963,9968,10192,10339,10478,10549,10607,10691,10765,10612,10499,10447,10508,10557,10681,10535,10511,10506,10381,9611,8457,7985,8205,8964,9991,10953,11676,12135,12371,12489,12357,12084,11549,11321,11122,10824,10568
1,86,10467,10833,11176,11181,10999,10634,10268,9993,9809,9684,9489,9413,9546,9556,9727,9902,10026,10126,10210,10203,10294,10349,10365,10386,10355,10352,10402,10502,10577,10552,10456,10438,10454,10325,10365,10288,10225,9964,9590,9315,9338,9674,10181,10502,10710,11097,11182,11134,11125,11073,10964,10821,10794,10528,10345
0,89,10338,11013,11940,12123,11660,11014,10330,9875,9376,9107,8991,8807,8982,9121,9318,9496,9745,9754,10078,10220,10213,10275,10329,10359,10417,10475,10457,10405,10429,10407,10506,10442,10389,10426,10369,10288,10271,9757,8762,8223,8525,9311,10065,10816,11371,11744,11873,11700,11754,11572,11391,11160,10810,10593,10499
0,88,10243,10668,11624,12181,11912,11558,10818,10174,9673,9281,9162,9041,9020,9134,9275,9421,9443,9591,9920,10117,10244,10359,10358,10313,10486,10485,10509,10544,10465,10385,10326,10377,10432,10411,10478,10321,10347,9971,8904,8212,8355,8890,9754,10406,11070,11572,11962,11984,11801,11630,11456,11174,10914,10614,10499
0,87,10733,11504,11897,11870,11458,10655,10038,9623,9271,9150,9122,9092,9142,9339,9539,9583,9686,9918,10086,10191,10166,10246,10377,10474,10435,10521,10640,10595,10595,10507,10560,10527,10481,10453,10366,10314,10072,8880,8271,8278,8781,9593,10624,11264,11790,12011,12191,12192,11985,11550,11206,10921,10716,10561,10356
0,87,10406,10934,11344,11472,11086,10613,10321,10021,9778,9594,9532,9678,9643,9733,9714,9658,9745,9812,10007,10175,10231,10285,10368,10418,10445,10365,10342,10358,10307,10285,10232,10314,10374,10303,10391,10409,10364,9665,8997,8914,9225,9702,10382,10808,11143,11397,11318,11259,11224,11053,10822,10691,10512,10496,10267
0,89,10292,10716,11541,11946,11728,11326,10745,10088,9523,9281,8968,8845,8803,9077,9211,9420,9604,9859,9922,10095,10221,10347,10419,10421,10371,10344,10375,10341,10452,10481,10586,10610,10510,10547,10474,10498,10495,10008,8912,8263,8188,8985,9796,10529,11118,11550,11820,11943,11804,11617,11387,11143,11050,10870,10516
0,88,10724,11521,12154,12246,11764,10803,10237,9574,9171,8890,8731,8732,8827,9190,9324,9584,9756,9928,9901,10071,10199,10444,10504,10658,10639,10508,10535,10633,10554,10523,10479,10407,10352,10394,10385,10381,10062,8995,8210,7943,8454,9667,10545,11437,11840,12054,12167,12156,11973,11716,11431,11133,10909,10778,10415
1,86,10279,10677,11031,11143,10914,10684,10360,10057,9778,9655,9668,9632,9652,9694,9833,9996,9919,10032,10139,10143,10125,10215,10340,10317,10365,10384,10317,10240,10413,10429,10454,10530,10486,10383,10211,10288,10166,9849,9373,9269,9348,9746,10053,10446,10733,10930,11005,11032,10998,10882,10729,10668,10523,10396,10254
0,88,10372,10929,11848,12116,11945,11224,10636,10050,9457,9183,9018,8902,8951,9237,9360,9417,9581,9808,9974,10033,10146,10244,10194,10214,10242,10422,10594,10545,10489,10508,10546,10585,10568,10372,10367,10230,10291,9998,8994,8227,8269,8802,9811,10622,11307,11702,11942,11952,12004,11824,11443,11294,10948,10771,10657
3,0,73587672,8949,10222,10162,10105,10280,10079,10156,10174,10153,10008,10423,10786,10161,10037,10127,10151,10177,10118,10154,10203,10398,10505,10444,10247,10231,10328,10473,10423,10347,10293,10266,10312,10388,10318,10337,10411,10755,10388,10339,10588,10512,10151,10236,10220,10103,10127,10186,10190,10109,10113,10337,10295,10376,10227
0,89,10364,10872,11586,11822,11509,11028,10532,10027,9724,9494,9338,9188,9181,9268,9384,9502,9664,9840,9954,10033,10142,10264,10361,10436,10418,10366,10351,10361,10478,10485,10496,10538,10618,10531,10457,10448,10386,9714,8856,8571,8651,9358,9945,10640,11228,11627,11782,11750,11502,11358,11216,11043,10805,10570,10442
3,0,10137,10303,10580,10451,10389,10288,10657,10560,10694,9598,9576,9508,9986,9922,9279,9355,9360,9812,8501,9926,9409,8390,9946,9583,12176,10051,10359,10285,10275,10370,10378,10426,11485,10380,11322,10377,10279,10494,10522,10497,10149,10202,10345,10283,11000,11245,9946,10047,10070,10948,9735,11724,11614,10644,11516
0,86,10367,10623,11199,11439,11341,11031,10516,10113,9766,9533,9396,9322,9268,9283,9351,9470,9600,9768,9863,9977,10068,10215,10328,10456,10431,10395,10571,10475,10504,10501,10492,10514,10453,10476,10445,10402,10400,10145,9139,8617,8649,8479,9731,10427,10834,11210,11584,11503,11530,11503,11341,11103,10976,10880,10735
0,86,10629,11467,12022,11900,11399,10679,10073,9681,9322,9062,8985,8963,9071,9267,9477,9599,9636,9790,9947,10042,10293,10454,10505,10598,10443,10570,10544,10503,10580,10484,10455,10370,10441,10309,10387,10311,10191,9332,8677,8658,8854,9547,10409,11195,11648,11975,11985,11976,11819,11441,11210,11006,10738,10524,10431
0,86,10536,11229,11619,11512,11018,10500,10065,9768,9592,9408,9458,9564,9407,9525,9678,9776,9951,10040,10114,10139,10211,10393,10424,10476,10381,10416,10335,10365,10409,10481,10381,10343,10398,10341,10348,10429,10110,9464,8833,8781,9156,9603,10342,10738,11209,11359,11464,11384,11219,11089,10881,10675,10434,10462,10320
0,87,10272,10746,11212,11220,10922,10686,10379,10032,9606,9402,9286,9473,9436,9599,9695,9909,9937,10063,10117,10156,10300,10391,10439,10446,10481,10381,10387,10361,10250,10260,10264,10275,10212,10162,10261,10274,10283,9839,9139,8911,9198,9650,10198,10663,11087,11203,11355,11355,11219,11033,10833,10679,10586,10566,10505
0,89,10773,11584,11938,11882,11488,10813,10111,9756,9464,9090,8998,8979,9051,9224,9340,9606,9744,9851,10001,10155,10280,10310,10402,10506,10501,10557,10548,10563,10409,10467,10438,10339,10478,10379,10385,10410,10038,8901,8148,8181,8865,9691,10699,11247,11769,11859,11983,11916,11757,11597,11429,11034,10790,10598,10410
0,85,10535,11025,11304,11371,11058,10675,10230,9981,9715,9613,9547,9544,9535,9795,9873,9973,10076,10008,10056,10003,10257,10400,10418,10353,10416,10470,10411,10411,10483,10376,10305,10200,10306,10223,10295,10397,10293,9802,9141,8929,9108,9574,10195,10626,10881,11182,11309,11342,11187,11017,10968,10806,10704,10629,10537
0,87,10332,11050,11865,12195,11753,11138,10561,10093,9573,9292,9062,9127,9195,9238,9352,9461,9612,9778,10074,10218,10161,10207,10363,10535,10548,10484,10529,10440,10470,10470,10415,10348,10390,10377,10415,10438,10320,9638,8738,8129,8369,9093,9981,10893,11423,11847,12089,11923,11803,11631,11457,11124,10845,10678,10563
0,89,10735,11542,12063,11979,11436,10806,10181,9672,9141,9008,8851,8846,8897,9099,9338,9472,9721,9884,10116,10280,10354,10428,10503,10488,10610,10627,10528,10495,10532,10579,10554,10387,10252,10217,10415,10448,9845,8731,8095,8010,8608,9536,10488,11169,11612,12053,12012,12001,11724,11598,11284,11091,10655,10678,10424
0,86,10253,10852,11659,11858,11615,11154,10575,9977,9590,9228,9091,9102,9239,9387,9327,9570,9668,9719,9947,10029,10277,10315,10366,10389,10483,10503,10606,10730,10496,10411,10446,10418,10395,10350,10310,10348,10270,9933,9087,8614,8669,9003,9888,10556,11090,11348,12437,12551,11410,11370,11211,11189,10914,10795,10533
0,88,10710,11464,12042,11917,11355,10720,10113,9671,9329,8990,8979,9040,9194,9355,9428,9586,9652,9807,10128,10288,10423,10300,10395,10211,10236,10377,10568,10551,10552,10596,10515,10549,10439,10281,10481,10521,10199,9167,8326,8288,8769,9598,10546,11243,11798,11924,11960,11720,11531,11351,11080,10832,10653,10477,10312
0,89,10332,10860,11700,12075,11774,11113,10485,9879,9425,9178,9134,9049,9004,9228,9289,9355,9584,9763,9900,10104,10238,10294,10340,10424,10445,10442,10512,10479,10414,10478,10416,10395,10462,10473,10278,10339,10356,9888,8902,8262,8422,8930,9835,10733,11394,11839,11929,11973,11970,11704,11436,11125,11067,10931,10826
0,86,10460,10984,11583,11720,11409,10841,10312,9891,9796,9597,9539,9532,9584,9539,9630,9796,9774,9899,10116,10076,10212,10354,10415,10392,10447,10346,10476,10504,10483,10438,10440,10412,10406,10531,10528,10309,10333,9888,9179,8821,8901,9397,10058,10662,11088,11348,11400,11435,11302,11157,11055,10887,10725,10695,10512
3,0,10787,11332,10517,10609,10342,10321,10186,9833,9664,9484,9459,9414,9157,10353,11309,10413,10456,10341,7505,11389,9777,5999,9819,5864,9690,12665,9752,7612,9788,9999,9285,5667,4094,8176,7838,7795,9871,9140,8623,4564,7148,13278,11176,11405,10436,12558,12648,9738,16238,16310,16235,11380,16787,11657,6486
0,85,10488,11060,11431,11356,10923,10434,10084,9771,9597,9459,9399,9455,9575,9553,9686,9871,10015,10139,10147,10164,10217,10230,10322,10406,10404,10470,10452,10428,10393,10335,10446,10399,10342,10386,10302,10317,10160,9680,9008,8901,9201,9822,10342,10773,11127,11286,11348,11392,11335,11123,11080,10853,10651,10656,10525
