Target,Temperature_F,PIR_1,PIR_2,PIR_3,PIR_4,PIR_5,PIR_6,PIR_7,PIR_8,PIR_9,PIR_10,PIR_11,PIR_12,PIR_13,PIR_14,PIR_15,PIR_16,PIR_17,PIR_18,PIR_19,PIR_20,PIR_21,PIR_22,PIR_23,PIR_24,PIR_25,PIR_26,PIR_27,PIR_28,PIR_29,PIR_30,PIR_31,PIR_32,PIR_33,PIR_34,PIR_35,PIR_36,PIR_37,PIR_38,PIR_39,PIR_40,PIR_41,PIR_42,PIR_43,PIR_44,PIR_45,PIR_46,PIR_47,PIR_48,PIR_49,PIR_50,PIR_51,PIR_52,PIR_53,PIR_54,PIR_55
0,85,10660,11131,11682,11776,11317,10779,10416,9975,9629,9327,9368,9354,9380,9417,9618,9762,9910,9983,10067,10133,10192,10249,10222,10363,10396,10476,10507,10594,10434,10460,10480,10374,10366,10459,10401,10396,10234,9523,9006,8615,8903,9515,10166,10768,11268,11436,11652,11618,11571,11370,11172,10929,10778,10590,10533
0,89,10258,10809,11567,11968,11721,11142,10594,10082,9606,9344,9116,9189,9109,9164,9238,9449,9606,9798,9797,9852,10159,10276,10325,10428,10443,10525,10438,10462,10418,10451,10361,10433,10450,10418,10530,10467,10360,9702,8799,8107,8313,9017,9819,10742,11492,11849,11904,11917,11878,11889,11798,11301,10987,10698,10493
1,86,10222,10435,10849,11012,10911,10646,10456,10134,9950,9865,9619,9619,9484,9574,9690,9798,9976,10010,10037,10065,10270,10403,10418,10419,10377,10312,10370,10371,10405,10398,10407,10459,10452,10391,10312,10323,10399,10279,9876,9209,9251,9596,9936,10302,10523,10783,10850,10835,10996,10904,10973,10707,10516,10414,10312
0,86,10541,11145,11473,11373,10920,10587,10123,9804,9655,9495,9497,9507,9509,9712,9745,9821,9914,10043,10140,10215,10289,10320,10391,10359,10340,10317,10302,10410,10398,10414,10413,10458,10402,10459,10455,10437,10249,9561,8908,8928,9328,9722,10307,10842,11161,11363,11468,11376,11176,11031,10815,10721,10592,10440,10443
0,85,10375,10850,11380,11541,11308,10927,10535,10046,9763,9602,9458,9398,9395,9358,9429,9773,9956,10011,10098,10217,10240,10247,10236,10190,10247,10276,10228,10267,10335,10448,10417,10435,10428,10416,10465,10256,10248,9714,9187,8732,8988,9437,10223,10789,11116,11364,11423,11419,11496,11272,11095,10923,10829,10590,10388
0,89,10772,11527,11974,11726,11248,10702,10163,9640,9387,9116,9013,8993,8963,9258,9430,9604,9799,9916,10052,10236,10276,10366,10453,10474,10490,10416,10376,10381,10323,10409,10454,10420,10494,10422,10369,10317,9890,9086,8266,8267,8829,9602,10591,11206,11609,11882,11998,11926,11728,11491,11266,10996,10799,10655,10447
3,0,9799,9926,9728,9605,10036,9976,9550,9646,9718,10388,10285,10158,10291,10279,10330,10419,10370,10280,10243,10376,10559,10880,10994,10034,10084,10039,9888,9825,9483,9280,9259,9210,10227,10310,10319,10214,10189,10216,10324,11089,10965,10440,10086,10049,10207,10378,10241,10285,10170,10157,10037,10194,10028,10094,9985
0,88,10277,10608,11303,11819,11818,11227,10735,10108,9636,9221,9076,9028,9115,9108,9327,9449,9602,9816,10035,10091,10137,10273,10408,10441,10564,10627,10633,10482,10401,10397,10378,10351,10390,10418,10430,10489,10392,9879,8823,8344,8226,8937,9714,10621,11223,11680,11889,11891,11898,11649,11484,11212,10970,10819,10652
0,85,10238,10539,11280,11530,11492,11009,10552,10187,9811,9648,9491,9349,9496,9594,9679,9793,9817,9974,10059,10196,10384,10440,10370,10398,10373,10445,10479,10424,10517,10457,10371,10355,10344,10315,10388,10283,10459,10108,9357,8933,9002,9453,10036,10501,10837,11255,11439,11419,11319,11244,11158,11043,10865,10664,10488
0,85,10367,10862,11595,11706,11481,10984,10472,10015,9710,9455,9311,9342,9304,9413,9537,9625,9755,9850,9917,10015,10141,10130,10266,10260,10448,10486,10473,10506,10552,10491,10465,10444,10401,10318,10419,10433,10420,10040,9232,8789,8757,9106,9824,10414,10993,11323,11663,11743,11545,11459,11284,11002,10837,10650,10524
1,86,10240,10449,10822,11044,11072,10803,10571,10235,9988,9836,9738,9733,9676,9739,9615,9753,9886,10028,10099,10089,10091,10098,10136,10186,10216,10345,10384,10301,10417,10409,10493,10537,10427,10411,10442,10444,10328,10113,9736,9169,9122,9415,10067,10316,10583,10762,10747,10880,10877,10856,10788,10672,10683,10682,10585
1,86,10434,10513,10747,10859,10633,10563,10286,9951,9814,9732,9643,9506,9668,9608,9846,9930,10130,10138,10177,10240,10263,10336,10390,10295,10282,10275,10116,10271,10372,10337,10316,10498,10478,10399,10277,10280,10287,10155,9713,9680,9711,9968,10166,10413,10618,10884,10967,10972,10911,10934,10818,10815,10757,10664,10439
0,87,10491,11079,11597,11580,11261,10659,10121,9769,9490,9316,9307,9348,9256,9489,9525,9695,9830,10026,10120,10357,10384,10429,10406,10329,10327,10403,10505,10574,10533,10393,10346,10464,10421,10451,10523,10558,10369,9759,8964,8517,8978,9586,10219,11015,11413,11624,11726,11617,11429,11299,11041,10876,10605,10512,10434
0,87,10439,11194,11820,11898,11413,10861,10293,9815,9517,9228,9011,9116,9146,9226,9362,9487,9651,9761,9936,10064,10089,10231,10433,10576,10461,10476,10527,10487,10481,10432,10439,10467,10472,10498,10485,10402,10198,9467,8607,8269,8698,9428,10276,10949,11436,11829,11999,11800,11756,11491,11276,11096,10806,10805,10695
0,86,10320,10796,11315,11555,11464,11050,10531,10029,9690,9464,9334,9318,9356,9326,9446,9514,9720,9893,10069,10200,10290,10268,10361,10473,10459,10502,10450,10407,10505,10519,10465,10369,10390,10317,10232,10218,10257,9988,9277,8669,8743,9128,9840,10574,11009,11486,11653,11623,11509,11343,11255,10953,10708,10623,10455
1,86,10388,10627,11089,11120,10917,10513,10244,10031,9801,9613,9628,9638,9660,9654,9792,9902,10025,10129,10213,10272,10316,10341,10356,10366,10326,9408,10296,10256,10345,10402,10439,10416,10418,10428,10497,10379,10222,9911,9518,9373,9453,9804,10165,10407,10836,10999,10992,10942,10934,10871,10859,10701,10600,10601,10481
0,89,10422,11116,11871,12051,11604,10872,10370,9847,9438,9050,8920,8964,9022,9190,9297,9511,9671,9920,10108,10175,10145,10373,10461,10543,10484,10468,10459,10437,10463,10492,10501,10612,10560,10505,10575,10450,10308,9420,8595,8010,8580,9310,10405,11198,11653,11902,12092,12012,11959,11620,11309,11024,10861,10518,10443
0,87,10325,10924,11747,12017,11723,11149,10433,9841,9394,9149,9011,8983,8903,9019,9242,9406,9601,9758,9880,10146,10256,10414,10517,10595,10584,10570,10656,10605,10557,10552,10658,10598,10575,10435,10541,10412,10302,9789,8733,8026,8276,8813,9894,10892,11457,11836,12040,12183,11963,11633,11339,11151,11033,10802,10513
0,87,10308,11060,11826,11950,11505,10918,10420,9908,9543,9239,9231,9149,9191,9258,9392,9508,9683,9816,10039,10102,10284,10254,10314,10320,10365,10455,10553,10537,10480,10530,10470,10448,10383,10371,10312,10450,10315,9532,8626,8256,8777,9358,10166,10850,11465,11762,11990,11877,11764,11649,11321,11081,10824,10687,10481
0,86,10434,10971,11640,11885,11696,11150,10474,9952,9559,9384,9191,9169,9226,9230,9425,9568,9778,9963,10082,10232,10290,10378,10488,10457,10442,10332,10420,10496,10564,10540,10518,10451,10435,10325,10389,10367,10399,9941,9244,8789,8844,9232,9825,10503,10941,11395,11512,11566,11414,11375,11284,11020,10942,10631,10568
0,88,10619,11401,12161,12148,11559,10823,10087,9659,9233,9039,9070,9090,9044,9201,9381,9495,9654,9755,10018,10108,10207,10349,10423,10613,10463,10462,10535,10602,10575,10616,10524,10424,10499,10442,10457,10373,10177,9287,8365,8092,8676,9414,10340,11244,11715,11976,12064,11945,11877,11627,11339,11023,10948,10683,10388
0,88,10869,11684,12245,11940,11339,10555,9880,9443,9110,8962,8991,8911,8978,9165,9395,9577,9713,9895,9987,10021,10222,10351,10451,10563,10642,10613,10638,10620,10644,10620,10480,10579,10638,10541,10564,10535,9984,8952,8177,8054,8654,9422,10456,11346,11722,12056,12196,12192,12066,11608,11396,11055,10829,10684,10405
0,86,10448,11082,11402,11291,10907,10478,10128,9892,9718,9650,9624,9457,9498,9527,9691,9610,9830,9975,10088,10200,10281,10311,10353,10328,10386,10279,10358,10445,10544,10448,10486,10406,10370,10393,10342,10331,10041,9432,8967,9076,9381,9870,10332,10812,11141,11330,11278,11134,11117,11061,10965,10673,10500,10404,10386
0,86,10284,10945,11554,11664,11413,10889,10388,9890,9619,9327,9189,9100,9139,9280,9457,9528,9684,9793,9993,10009,10265,10300,10408,10403,10486,10466,10490,10464,10474,10395,10332,10286,10328,10458,10476,10437,10338,9767,8920,8529,8641,9213,9994,10696,11132,11569,11651,11650,11685,11406,11248,11058,10860,10661,10373
3,0,10022,10039,10165,10292,10166,10152,10146,9970,9812,9800,9718,9812,10052,10095,10098,10001,10955,9997,9867,9849,10160,10204,10266,10273,10322,10404,10346,10382,10483,10435,10414,10463,10383,10370,10345,10241,10161,10023,10300,10291,10293,10399,10402,10339,10344,10565,10517,10674,10846,10796,10763,10657,10528,10537,10451
0,88,10528,11420,12101,12045,11438,10775,10215,9659,9361,9167,8926,8806,8984,9152,9219,9415,9663,9754,10081,10199,10214,10360,10407,10399,10414,10548,10567,10603,10540,10596,10586,10601,10550,10599,10545,10439,10237,9295,8118,8093,8634,9568,10469,11167,11772,12017,12139,12196,11909,11601,11441,11250,10977,10745,10514
0,89,10282,10779,11689,12101,11938,11480,10747,10217,9718,9359,9031,8883,8851,9034,9273,9357,9518,9708,9883,9951,9959,10956,10293,10480,10593,10542,10571,10606,10638,10596,10565,10461,10498,10355,10403,10435,10417,9982,9047,8266,8265,8790,9523,10461,11212,11742,11818,11943,11889,11748,11468,11158,10939,10809,10689
3,0,9866,9353,9742,9803,9740,9646,10400,10318,10021,10212,10077,10042,10007,10004,10039,10906,10779,10860,10124,10102,10263,10301,10364,10426,10428,10447,10379,10467,10406,10452,10390,10295,10389,10368,10383,10343,10475,10606,10350,10180,10021,10292,10294,10345,10348,10419,10583,10606,10419,10460,10262,10492,10255,10292,10134
3,0,10236,10625,11069,11162,10967,10685,10294,10098,9920,9820,9779,9701,9690,9601,9742,9927,10059,10080,10100,10060,10059,10192,10227,10284,10281,10352,10345,10316,10345,10450,10416,10424,10429,10288,10284,10229,10172,9858,9592,9379,9527,9875,10089,10324,10601,10881,10968,10901,10995,10967,10890,10762,10600,10526,10524
0,89,10415,11036,11733,11850,11512,10991,10453,9900,9621,9331,9178,9099,9109,9181,9343,9453,9631,9864,10036,10179,10195,10248,10296,10334,10498,10525,10598,10628,10643,10607,10656,10496,10329,10308,10384,10313,10249,9548,8508,8177,8461,9208,10185,10958,11497,11769,11881,11843,11767,11521,11248,11054,10887,10553,10363
0,87,10588,11302,11628,11490,11157,10605,10196,9812,9566,9410,9368,9339,9459,9508,9674,9742,9819,10020,10117,10183,10267,10300,10395,10446,10411,10546,10598,10615,10517,10494,10422,10405,10397,10324,10304,10409,10076,9110,8535,8728,9301,9934,10667,11110,11538,11625,11795,11577,11418,11212,10938,10777,10751,10595,10300
0,89,10718,11421,11884,11746,11269,10721,10320,9795,9443,9378,9204,9087,9124,9336,9439,9613,9758,9824,10069,10146,10277,10360,10473,10574,10493,10481,10406,10394,10306,10368,10446,10524,10510,10557,10499,10506,10065,9044,8408,8406,8906,9843,10532,11258,11721,11928,11983,11825,11729,11406,11217,11014,10842,10615,10428
0,89,10325,10909,11701,12104,11870,11105,10500,9950,9576,9334,9155,9101,9039,9136,9231,9455,9560,9763,9949,10006,10214,10299,10325,10429,10661,10584,10618,10597,10559,10412,10400,10374,10453,10416,10515,10500,10533,9957,8808,8177,8268,8819,9718,10725,11357,11761,11920,11957,11985,11775,11407,11143,10879,10636,10554
0,86,10369,10820,11532,11838,11676,11052,10489,9960,9601,9355,9290,9295,9206,9306,9352,9462,9604,9721,9860,9981,9915,10176,10205,10379,10333,10465,10601,10565,10460,10554,10561,10513,10405,10375,10366,10239,10297,9823,9061,8505,8405,9066,9685,10406,11072,11412,11676,11791,11664,11588,11428,11200,10976,10736,10617
0,89,10499,11291,11824,11811,11320,10727,10185,9635,9365,9164,9075,9199,9130,9313,9455,9574,9737,9833,9957,10115,10290,10329,10424,10444,10485,10442,10471,10473,10488,10519,10518,10514,10508,10513,10510,10471,10048,9140,8349,8199,8718,9547,10492,11190,11549,11865,12099,11897,11752,11596,11259,11097,10823,10653,10454
0,87,10787,11624,12144,11954,11347,10769,10135,9625,9162,8929,8997,8930,9013,9125,9262,9284,9496,9738,10004,10195,10275,10311,10371,10384,10454,10429,10548,10570,10533,10411,10441,10444,10554,10529,10435,10332,10023,9053,8208,8211,8765,9522,10485,11150,11775,12050,12115,12046,11869,11433,11232,11099,10824,10766,10669
3,0,10464,10981,11155,11154,10996,10611,10317,10065,9815,9879,9843,9697,9727,9887,9827,9945,9806,9728,9890,10051,10209,10310,10496,10345,10382,10458,10527,10501,10476,10383,10279,10280,10179,10227,10343,10313,10307,9902,9517,9408,9670,9933,10206,10648,10872,10936,10968,10965,10870,10750,10605,10532,10401,10429,10211
1,87,10305,10672,11067,11184,11042,10646,10306,10192,9906,9750,9675,9546,9587,9658,9673,9756,9808,10007,10216,10310,10333,10360,10366,10297,10295,10305,10336,10397,10455,10403,10459,10392,10442,10433,10399,10407,10400,10024,9508,9233,9336,9604,10105,10577,10799,10917,11137,11009,11047,10921,10859,10807,10626,10503,10507
0,85,10347,10893,11555,11778,11588,11053,10492,9983,9694,9489,9328,9223,9310,9241,9387,9462,9544,9822,10000,10117,10173,10241,10311,10425,10402,10449,10365,10397,10371,10385,10337,10398,10478,10513,10567,10542,10507,10082,9256,8738,8713,9239,9743,10407,11093,11450,11608,11753,11502,11545,11242,11029,10891,10570,10400
0,86,10595,11138,11550,11511,11127,10699,10212,9812,9566,9401,9471,9489,9579,9527,9703,9737,9881,10071,10178,10317,10483,10468,10468,10395,10414,10392,10287,10323,10405,10455,10366,10468,10395,10395,10317,10418,10207,9421,8926,8959,9339,9831,10409,10933,11200,11474,11410,11410,11262,11281,11026,10832,10647,10534,10406
0,86,10310,10725,11449,11693,11594,11141,10630,9992,9795,9502,9356,9299,9151,9395,9395,9499,9582,9853,10005,10101,10159,10253,10231,10305,10419,10444,10523,10486,10414,10415,10488,10385,10492,10463,10486,10373,10329,10055,9267,8688,8721,9181,9740,10398,10990,11322,11471,11455,11438,11343,11160,10928,10974,10767,10606
0,87,10331,10967,11792,11918,11544,10925,10304,9776,9467,9176,9018,8963,9077,9288,9452,9696,9795,9901,10033,10225,10284,10345,10437,10400,10437,10421,10456,10398,10406,10417,10455,10390,10485,10533,10432,10364,10361,9861,8835,8113,8378,9006,9820,10782,11354,11729,11966,11989,11840,11726,11467,11256,11005,10929,10707
0,85,10508,10950,11349,11380,11003,10603,10256,9908,9645,9491,9431,9309,9515,9653,9900,9937,9983,10113,10179,10289,10269,10205,10333,10348,10280,10174,10267,10287,10336,10331,10390,10400,10422,10484,10506,10434,10353,9783,9302,9002,9268,9751,10283,10686,10911,11176,11177,11171,11198,11017,10914,10870,10680,10586,10365
0,89,10221,10572,11425,11812,11662,11351,10755,10200,9872,9494,9298,9226,9260,9284,9236,9380,9577,9660,9889,10065,10222,10347,10448,10415,10449,10391,10414,10420,10450,10371,10426,10341,10380,10449,10456,10427,10557,10120,9151,8589,8560,8670,9562,10437,10927,11238,11369,11522,11591,11506,11364,11170,11092,10734,10600
0,87,10336,10556,10959,11202,11002,10722,10388,10133,9938,9767,9592,9682,9618,9767,9861,9906,10105,10156,10103,10282,10269,10260,10363,10385,10463,10424,10444,10429,10458,10344,10325,10364,10348,10404,10419,10388,10452,10175,9689,9253,9089,9488,10081,10318,10633,10963,11045,11042,10950,10935,10854,10714,10617,10414,10410
0,86,10544,11144,11393,11131,10880,10489,10194,9914,9726,9598,9528,9537,9650,9724,9825,9905,10009,10084,10187,10252,10216,10335,10350,10329,10333,10397,10437,10452,10432,10437,10403,10402,10410,10496,10457,10515,10419,9736,9068,9052,9393,9999,10441,10815,11145,11278,11337,11232,11111,10988,10747,10533,10496,10472,10355
0,86,10516,11049,11545,11623,11394,10997,10472,10075,9775,9432,9295,9354,9323,9498,9612,9730,9861,9979,10144,10276,10301,10417,10413,10434,10427,10410,10394,10300,10264,10302,10356,10426,10428,10543,10415,10455,10405,9931,9330,8994,9054,9427,10117,10667,11048,11262,11302,11318,11300,11289,11013,10997,10814,10718,10536
0,87,10517,11101,11326,11231,10925,10429,10001,9791,9669,9450,9473,9419,9532,9642,9795,9869,10039,10100,10228,10265,10262,10380,10399,10291,10401,10425,10444,10445,10408,10411,10413,10319,10487,10340,10250,10257,10041,9464,8954,9173,9501,10020,10686,10900,11119,11227,11256,11238,11184,10969,10804,10731,10629,10441,10441
0,89,10317,10996,11948,12152,11802,11144,10377,9684,9205,9077,8812,8889,8981,9148,9407,9508,9609,9858,9927,10072,10200,10348,10420,10564,10687,10554,10491,10451,10476,10608,10510,10521,10604,10572,10469,10440,10310,9667,8771,8090,8284,9043,9954,10889,11518,11853,12182,12098,11886,11664,11359,11123,10975,10734,10595
0,85,10522,11034,11401,11365,11004,10564,10136,9822,9640,9570,9568,9438,9500,9643,9701,9882,9944,9994,10080,10168,10196,10228,10385,10419,10346,10396,10540,10539,10553,10672,10604,10581,10528,10476,10390,10360,10169,9572,8973,9077,9465,9771,10247,10659,11028,11340,11377,11320,11024,10902,10884,10674,10595,10433,10329
0,86,10324,10850,11338,11568,11283,10861,10490,10172,9837,9596,9424,9434,9421,9481,9562,9668,9744,9949,10047,10118,10256,10389,10390,10427,10390,10356,10394,10479,10545,10492,10526,10511,10500,10456,10522,10519,10307,9740,9101,8823,9093,9583,10083,10552,11032,11248,11380,11382,11301,11320,11159,10971,10804,10643,10492
0,87,10518,11284,12035,12163,11630,11090,10375,9720,9263,9068,8946,8902,9008,9220,9394,9482,9621,9749,9975,10175,10287,10326,10405,10565,10625,10602,10715,10468,10476,10516,10495,10442,10488,10367,10396,10290,10213,9535,8569,8200,8674,9378,10255,10995,11476,11777,11878,11894,11753,11643,11369,11141,10866,10652,10407
0,86,10320,10890,11687,11903,11522,11000,10453,9981,9656,9385,9171,9178,9266,9466,9442,9701,9740,9817,9974,10035,10229,10369,10358,10405,10453,10547,10527,10583,10599,10575,10500,10516,10408,10382,10301,10290,10160,9616,8829,8579,8739,9448,10100,10806,11379,11678,11875,11890,11605,11407,11127,10981,10786,10624,10501
1,86,10201,10591,10723,10890,10833,10685,10427,10287,10035,10058,9980,9865,9925,9931,9904,10069,10082,10178,10164,10283,10200,10350,10259,10368,10341,10361,10474,10469,10475,10339,10397,10276,10201,10337,10364,10357,10359,10121,9768,9549,9507,10050,10254,10492,10604,10733,10864,10889,10721,10726,10717,10548,10496,10405,10303
0,89,10422,11026,11705,12057,11840,11212,10461,9748,9298,9154,9138,9054,9048,9083,9175,9414,9555,9761,9813,9935,10130,10252,10447,10514,10553,10533,10576,10612,10649,10662,10512,10497,10433,10411,10429,10310,10270,9537,8569,8059,8270,8988,9723,10640,11468,11916,12100,12123,11835,11682,11437,11172,10878,10672,10528
0,86,10450,10974,11291,11281,10944,10588,10201,9901,9721,9558,9486,9686,9641,9636,9838,9898,9994,10119,10316,10339,10209,10275,10381,10317,10321,10378,10317,10368,10356,10293,10406,10390,10324,10431,10352,10376,10122,9538,9173,9085,9457,9985,10380,10892,11048,11239,11213,11132,11066,10900,10711,10735,10664,10515,10424
0,88,10803,11727,12126,11976,11307,10624,9965,9495,9020,8974,8918,9049,9114,9233,9342,9448,9690,9943,10060,10275,10342,10424,10533,10608,10625,10673,10690,10652,10372,10405,10517,10561,10554,10397,10343,10321,9846,8856,8187,8107,8932,9772,10667,11361,11787,11906,12156,11979,11842,11404,11247,11000,10826,10668,10440
0,87,10431,10936,11476,11575,11289,10738,10279,9854,9576,9504,9412,9391,9483,9610,9747,9824,9940,10001,10185,10217,10263,10297,10337,10417,10536,10575,10579,10478,10361,10399,10262,10389,10423,10417,10400,10422,10304,9651,8926,8890,9046,9501,10282,10839,11190,11361,11414,11325,11295,11233,11033,10865,10695,10442,10405
0,87,10737,11570,12034,11865,11341,10674,10006,9563,9238,9016,8989,8901,9116,9211,9451,9606,9800,9931,10025,10167,10258,10290,10475,10571,10628,10623,10694,10566,10554,10597,10472,10439,10424,10364,10455,10462,10052,9010,8322,8240,8845,9704,10631,11284,11601,11899,11702,11771,11676,11595,11173,10853,10631,10565,10334
0,89,10525,11238,11990,12061,11600,10970,10344,9779,9499,9176,9033,9075,9133,9208,9327,9510,9751,9914,9926,10022,10210,10388,10486,10531,10490,10504,10493,10576,10472,10429,10508,10490,10532,10496,10489,10395,10130,9240,8530,8161,8610,9417,10383,10986,11404,11741,11850,11919,11857,11608,11326,11057,10843,10707,10467
0,87,10726,11544,11951,11800,11250,10596,9988,9471,9166,9089,9008,9111,9148,9369,9528,9661,9805,9969,10144,10251,10295,10333,10393,10372,10357,10475,10440,10569,10609,10562,10633,10633,10660,10521,10505,10532,9939,8809,8173,8184,8820,9759,10687,11278,11637,12049,12135,11943,11767,11505,11457,11061,10898,10670,10487
0,89,10655,11458,11930,11915,11410,10719,10215,9680,9247,9077,8998,8977,9034,9024,9261,9459,9549,9686,9886,10213,10314,10390,10473,10609,10560,10688,10601,10515,10629,10575,10459,10520,10458,10387,10327,10366,10093,9140,8325,8284,8764,9519,10457,11180,11705,11911,11979,11896,11727,11530,11314,10930,10680,10505,10393
